Player,Game Number,Amount
Player 62, 399, 667
Player 62, 400, 664
Player 62, 401, 660
Player 62, 402, 655
Player 62, 403, 649
Player 62, 404, 656
Player 62, 405, 649
Player 62, 406, 657
Player 62, 407, 665
Player 62, 408, 657
Player 62, 409, 666
Player 62, 410, 657
Player 62, 411, 647
Player 62, 412, 636
Player 62, 413, 648
Player 62, 414, 636
Player 62, 415, 623
Player 62, 416, 609
Player 62, 417, 624
Player 62, 418, 609
Player 62, 419, 593
Player 62, 420, 576
Player 62, 421, 594
Player 62, 422, 612
Player 62, 423, 594
Player 62, 424, 575
Player 62, 425, 555
Player 62, 426, 576
Player 62, 427, 597
Player 62, 428, 576
Player 62, 429, 554
Player 62, 430, 531
Player 62, 431, 555
Player 62, 432, 579
Player 62, 433, 555
Player 62, 434, 580
Player 62, 435, 605
Player 62, 436, 580
Player 62, 437, 554
Player 62, 438, 581
Player 62, 439, 608
Player 62, 440, 635
Player 62, 441, 608
Player 62, 442, 636
Player 62, 443, 664
Player 62, 444, 692
Player 62, 445, 691
Player 62, 446, 693
Player 62, 447, 694
Player 62, 448, 695
Player 62, 449, 696
Player 62, 450, 697
Player 62, 451, 698
Player 62, 452, 699
Player 62, 453, 700
Player 62, 454, 699
Player 62, 455, 701
Player 62, 456, 700
Player 62, 457, 698
Player 62, 458, 695
Player 62, 459, 691
Player 62, 460, 696
Player 62, 461, 691
Player 62, 462, 697
Player 62, 463, 691
Player 62, 464, 698
Player 62, 465, 705
Player 62, 466, 704
Player 62, 467, 702
Player 62, 468, 699
Player 62, 469, 703
Player 62, 470, 707
Player 62, 471, 706
Player 62, 472, 704
Player 62, 473, 701
Player 62, 474, 697
Player 62, 475, 692
Player 62, 476, 686
Player 62, 477, 693
Player 62, 478, 700
Player 62, 479, 707
Player 62, 480, 706
Player 62, 481, 704
Player 62, 482, 701
Player 62, 483, 705
Player 62, 484, 701
Player 62, 485, 706
Player 62, 486, 701
Player 62, 487, 695
Player 62, 488, 688
Player 62, 489, 680
Player 62, 490, 689
Player 62, 491, 698
Player 62, 492, 707
Player 62, 493, 706
Player 62, 494, 708
Player 62, 495, 707
Player 62, 496, 709
Player 62, 497, 710
Player 62, 498, 711
Player 62, 499, 710
Player 62, 500, 708
Player 62, 501, 705
Player 62, 502, 701
Player 62, 503, 696
Player 62, 504, 702
Player 62, 505, 696
Player 62, 506, 689
Player 62, 507, 681
Player 62, 508, 672
Player 62, 509, 682
Player 62, 510, 672
Player 62, 511, 661
Player 62, 512, 673
Player 62, 513, 685
Player 62, 514, 673
Player 62, 515, 660
Player 62, 516, 674
Player 62, 517, 660
Player 62, 518, 645
Player 62, 519, 629
Player 62, 520, 646
Player 62, 521, 629
Player 62, 522, 611
Player 62, 523, 630
Player 62, 524, 611
Player 62, 525, 631
Player 62, 526, 611
Player 62, 527, 632
Player 62, 528, 653
Player 62, 529, 632
Player 62, 530, 610
Player 62, 531, 587
Player 62, 532, 563
Player 62, 533, 588
Player 62, 534, 563
Player 62, 535, 537
Player 62, 536, 510
Player 62, 537, 482
Player 62, 538, 511
Player 62, 539, 540
Player 62, 540, 569
Player 62, 541, 598
Player 62, 542, 627
Player 62, 543, 656
Player 62, 544, 685
Player 62, 545, 656
Player 62, 546, 626
Player 62, 547, 657
Player 62, 548, 688
Player 62, 549, 719
Player 62, 550, 720
Player 62, 551, 719
Player 62, 552, 721
Player 62, 553, 722
Player 62, 554, 723
Player 62, 555, 722
Player 62, 556, 720
Player 62, 557, 717
Player 62, 558, 713
Player 62, 559, 708
Player 62, 560, 714
Player 62, 561, 708
Player 62, 562, 701
Player 62, 563, 709
Player 62, 564, 701
Player 62, 565, 692
Player 62, 566, 702
Player 62, 567, 692
Player 62, 568, 703
Player 62, 569, 714
Player 62, 570, 703
Player 62, 571, 691
Player 62, 572, 678
Player 62, 573, 664
Player 62, 574, 649
Player 62, 575, 665
Player 62, 576, 681
Player 62, 577, 665
Player 62, 578, 648
Player 62, 579, 630
Player 62, 580, 611
Player 62, 581, 591
Player 62, 582, 570
Player 62, 583, 592
Player 62, 584, 570
Player 62, 585, 547
Player 62, 586, 523
Player 62, 587, 548
Player 62, 588, 523
Player 62, 589, 549
Player 62, 590, 575
Player 62, 591, 601
Player 62, 592, 575
Player 62, 593, 602
Player 62, 594, 629
Player 62, 595, 602
Player 62, 596, 574
Player 62, 597, 603
Player 62, 598, 574
Player 62, 599, 604
Player 62, 600, 634
Player 62, 601, 664
Player 62, 602, 634
Player 62, 603, 665
Player 62, 604, 696
Player 62, 605, 665
Player 62, 606, 697
Player 62, 607, 665
Player 62, 608, 632
Player 62, 609, 598
Player 62, 610, 563
Player 62, 611, 599
Player 62, 612, 563
Player 62, 613, 526
Player 62, 614, 488
Player 62, 615, 449
Player 62, 616, 409
Player 62, 617, 368
Player 62, 618, 326
Player 62, 619, 283
Player 62, 620, 239
Player 62, 621, 194
Player 62, 622, 240
Player 62, 623, 286
Player 62, 624, 332
Player 62, 625, 378
Player 62, 626, 424
Player 62, 627, 470
Player 62, 628, 516
Player 62, 629, 562
Player 62, 630, 608
Player 62, 631, 562
Player 62, 632, 515
Player 62, 633, 563
Player 62, 634, 611
Player 62, 635, 563
Player 62, 636, 514
Player 62, 637, 464
Player 62, 638, 413
Player 62, 639, 361
Player 62, 640, 414
Player 62, 641, 467
Player 62, 642, 520
Player 62, 643, 573
Player 62, 644, 520
Player 62, 645, 574
Player 62, 646, 628
Player 62, 647, 574
Player 62, 648, 629
Player 62, 649, 574
Player 62, 650, 630
Player 62, 651, 686
Player 62, 652, 630
Player 62, 653, 573
Player 62, 654, 631
Player 62, 655, 689
Player 62, 656, 631
Player 62, 657, 572
Player 62, 658, 632
Player 62, 659, 692
Player 62, 660, 752
Player 62, 661, 753
Player 62, 662, 754
Player 62, 663, 755
Player 62, 664, 756
Player 62, 665, 755
Player 62, 666, 757
Player 62, 667, 756
Player 62, 668, 754
Player 62, 669, 751
Player 62, 670, 747
Player 62, 671, 752
Player 62, 672, 757
Player 62, 673, 756
Player 62, 674, 758
Player 62, 675, 757
Player 62, 676, 755
Player 62, 677, 752
Player 62, 678, 748
Player 62, 679, 753
Player 62, 680, 758
Player 62, 681, 757
Player 62, 682, 755
Player 62, 683, 758
Player 62, 684, 757
Player 62, 685, 759
Player 62, 686, 758
Player 62, 687, 760
Player 62, 688, 759
Player 62, 689, 761
Player 62, 690, 760
Player 62, 691, 762
Player 62, 692, 763
Player 62, 693, 762
Player 62, 694, 764
Player 62, 695, 763
Player 62, 696, 761
Player 62, 697, 764
Player 62, 698, 763
Player 62, 699, 761
Player 62, 700, 758
Player 62, 701, 754
Player 62, 702, 759
Player 62, 703, 764
Player 62, 704, 763
Player 62, 705, 761
Player 62, 706, 758
Player 62, 707, 762
Player 62, 708, 766
Player 62, 709, 765
Player 62, 710, 767
Player 62, 711, 766
Player 62, 712, 768
Player 62, 713, 769
Player 62, 714, 770
Player 62, 715, 769
Player 62, 716, 771
Player 62, 717, 770
Player 62, 718, 772
Player 62, 719, 771
Player 62, 720, 773
Player 62, 721, 772
Player 62, 722, 774
Player 62, 723, 775
Player 62, 724, 774
Player 62, 725, 776
Player 62, 726, 777
Player 62, 727, 776
Player 62, 728, 778
Player 62, 729, 779
Player 62, 730, 780
Player 62, 731, 779
Player 62, 732, 777
Player 62, 733, 780
Player 62, 734, 779
Player 62, 735, 777
Player 62, 736, 780
Player 62, 737, 781
Player 62, 738, 782
Player 62, 739, 781
Player 62, 740, 783
Player 62, 741, 782
Player 62, 742, 784
Player 62, 743, 783
Player 62, 744, 785
Player 62, 745, 784
Player 62, 746, 782
Player 62, 747, 785
Player 62, 748, 786
Player 62, 749, 785
Player 62, 750, 787
Player 62, 751, 786
Player 62, 752, 784
Player 62, 753, 781
Player 62, 754, 777
Player 62, 755, 782
Player 62, 756, 777
Player 62, 757, 771
Player 62, 758, 778
Player 62, 759, 771
Player 62, 760, 763
Player 62, 761, 754
Player 62, 762, 744
Player 62, 763, 733
Player 62, 764, 721
Player 62, 765, 734
Player 62, 766, 721
Player 62, 767, 707
Player 62, 768, 692
Player 62, 769, 708
Player 62, 770, 692
Player 62, 771, 709
Player 62, 772, 726
Player 62, 773, 709
Player 62, 774, 727
Player 62, 775, 745
Player 62, 776, 763
Player 62, 777, 781
Player 62, 778, 799
Player 62, 779, 800
Player 62, 780, 799
Player 62, 781, 797
Player 62, 782, 800
Player 62, 783, 799
Player 62, 784, 801
Player 62, 785, 802
Player 62, 786, 803
Player 62, 787, 802
Player 62, 788, 800
Player 62, 789, 803
Player 62, 790, 802
Player 62, 791, 800
Player 62, 792, 797
Player 62, 793, 801
Player 62, 794, 797
Player 62, 795, 802
Player 62, 796, 807
Player 62, 797, 806
Player 62, 798, 808
Player 62, 799, 809
Player 62, 800, 810
Player 62, 801, 811
Player 62, 802, 812
Player 62, 803, 811
Player 62, 804, 809
Player 62, 805, 806
Player 62, 806, 810
Player 62, 807, 814
Player 62, 808, 813
Player 62, 809, 811
Player 62, 810, 814
Player 62, 811, 813
Player 62, 812, 815
Player 62, 813, 816
Player 62, 814, 815
Player 62, 815, 813
Player 62, 816, 810
Player 62, 817, 814
Player 62, 818, 810
Player 62, 819, 815
Player 62, 820, 810
Player 62, 821, 804
Player 62, 822, 811
Player 62, 823, 804
Player 62, 824, 796
Player 62, 825, 787
Player 62, 826, 797
Player 62, 827, 787
Player 62, 828, 798
Player 62, 829, 787
Player 62, 830, 775
Player 62, 831, 762
Player 62, 832, 776
Player 62, 833, 762
Player 62, 834, 747
Player 62, 835, 763
Player 62, 836, 747
Player 62, 837, 764
Player 62, 838, 781
Player 62, 839, 764
Player 62, 840, 746
Player 62, 841, 765
Player 62, 842, 784
Player 62, 843, 765
Player 62, 844, 785
Player 62, 845, 765
Player 62, 846, 786
Player 62, 847, 807
Player 62, 848, 828
Player 62, 849, 829
Player 62, 850, 830
Player 62, 851, 829
Player 62, 852, 827
Player 62, 853, 824
Player 62, 854, 828
Player 62, 855, 832
Player 62, 856, 833
Player 62, 857, 834
Player 62, 858, 835
Player 62, 859, 836
Player 62, 860, 835
Player 62, 861, 837
Player 62, 862, 836
Player 62, 863, 834
Player 62, 864, 837
Player 62, 865, 836
Player 62, 866, 838
Player 62, 867, 839
Player 62, 868, 838
Player 62, 869, 840
Player 62, 870, 841
Player 62, 871, 840
Player 62, 872, 842
Player 62, 873, 841
Player 62, 874, 843
Player 62, 875, 844
Player 62, 876, 843
Player 62, 877, 841
Player 62, 878, 838
Player 62, 879, 834
Player 62, 880, 839
Player 62, 881, 834
Player 62, 882, 828
Player 62, 883, 835
Player 62, 884, 828
Player 62, 885, 836
Player 62, 886, 828
Player 62, 887, 819
Player 62, 888, 829
Player 62, 889, 839
Player 62, 890, 829
Player 62, 891, 840
Player 62, 892, 851
Player 62, 893, 852
Player 62, 894, 853
Player 62, 895, 854
Player 62, 896, 855
Player 62, 897, 854
Player 62, 898, 856
Player 62, 899, 855
Player 62, 900, 853
Player 62, 901, 850
Player 62, 902, 854
Player 62, 903, 850
Player 62, 904, 855
Player 62, 905, 860
Player 62, 906, 859
Player 62, 907, 861
Player 62, 908, 862
Player 62, 909, 863
Player 62, 910, 862
Player 62, 911, 864
Player 62, 912, 863
Player 62, 913, 865
Player 62, 914, 866
Player 62, 915, 867
Player 62, 916, 866
Player 62, 917, 868
Player 62, 918, 869
Player 62, 919, 868
Player 62, 920, 870
Player 62, 921, 871
Player 62, 922, 872
Player 62, 923, 873
Player 62, 924, 874
Player 62, 925, 875
Player 62, 926, 874
Player 62, 927, 876
Player 62, 928, 877
Player 62, 929, 876
Player 62, 930, 878
Player 62, 931, 879
Player 62, 932, 880
Player 62, 933, 879
Player 62, 934, 877
Player 62, 935, 874
Player 62, 936, 870
Player 62, 937, 865
Player 62, 938, 871
Player 62, 939, 865
Player 62, 940, 858
Player 62, 941, 850
Player 62, 942, 859
Player 62, 943, 868
Player 62, 944, 877
Player 62, 945, 886
Player 62, 946, 887
Player 62, 947, 888
Player 62, 948, 887
Player 62, 949, 885
Player 62, 950, 888
Player 62, 951, 889
Player 62, 952, 890
Player 62, 953, 891
Player 62, 954, 892
Player 62, 955, 891
Player 62, 956, 893
Player 62, 957, 894
Player 62, 958, 895
Player 62, 959, 894
Player 62, 960, 892
Player 62, 961, 889
Player 62, 962, 885
Player 62, 963, 890
Player 62, 964, 885
Player 62, 965, 879
Player 62, 966, 872
Player 62, 967, 864
Player 62, 968, 873
Player 62, 969, 864
Player 62, 970, 854
Player 62, 971, 843
Player 62, 972, 855
Player 62, 973, 867
Player 62, 974, 879
Player 62, 975, 891
Player 62, 976, 903
Player 62, 977, 902
Player 62, 978, 900
Player 62, 979, 903
Player 62, 980, 902
Player 62, 981, 904
Player 62, 982, 903
Player 62, 983, 901
Player 62, 984, 898
Player 62, 985, 894
Player 62, 986, 889
Player 62, 987, 895
Player 62, 988, 901
Player 62, 989, 907
Player 62, 990, 906
Player 62, 991, 908
Player 62, 992, 907
Player 62, 993, 909
Player 62, 994, 908
Player 62, 995, 906
Player 62, 996, 903
Player 62, 997, 907
Player 62, 998, 911
Player 62, 999, 910
Player 62, 1000, 908
Player 62, 1001, 905
Player 62, 1002, 901
Player 62, 1003, 896
Player 62, 1004, 902
Player 62, 1005, 908
Player 62, 1006, 914
Player 62, 1007, 915
Player 62, 1008, 914
Player 62, 1009, 912
Player 62, 1010, 909
Player 62, 1011, 913
Player 62, 1012, 909
Player 62, 1013, 914
Player 62, 1014, 909
Player 62, 1015, 915
Player 62, 1016, 914
Player 62, 1017, 912
Player 62, 1018, 909
Player 62, 1019, 905
Player 62, 1020, 900
Player 62, 1021, 894
Player 62, 1022, 901
Player 62, 1023, 908
Player 62, 1024, 915
Player 62, 1025, 916
Player 62, 1026, 915
Player 62, 1027, 913
Player 62, 1028, 916
Player 62, 1029, 917
Player 62, 1030, 918
Player 62, 1031, 917
Player 62, 1032, 915
Player 62, 1033, 918
Player 62, 1034, 919
Player 62, 1035, 920
Player 62, 1036, 921
Player 62, 1037, 922
Player 62, 1038, 923
Player 62, 1039, 924
Player 62, 1040, 923
Player 62, 1041, 921
Player 62, 1042, 924
Player 62, 1043, 925
Player 62, 1044, 924
Player 62, 1045, 922
Player 62, 1046, 925
Player 62, 1047, 924
Player 62, 1048, 922
Player 62, 1049, 925
Player 62, 1050, 926
Player 62, 1051, 927
Player 62, 1052, 926
Player 62, 1053, 928
Player 62, 1054, 929
Player 62, 1055, 930
Player 62, 1056, 929
Player 62, 1057, 927
Player 62, 1058, 930
Player 62, 1059, 929
Player 62, 1060, 931
Player 62, 1061, 930
Player 62, 1062, 928
Player 62, 1063, 925
Player 62, 1064, 921
Player 62, 1065, 926
Player 62, 1066, 931
Player 62, 1067, 932
Player 62, 1068, 933
Player 62, 1069, 932
Player 62, 1070, 934
Player 62, 1071, 935
Player 62, 1072, 934
Player 62, 1073, 936
Player 62, 1074, 937
Player 62, 1075, 938
Player 62, 1076, 939
Player 62, 1077, 938
Player 62, 1078, 936
Player 62, 1079, 939
Player 62, 1080, 940
Player 62, 1081, 939
Player 62, 1082, 941
Player 62, 1083, 942
Player 62, 1084, 941
Player 62, 1085, 939
Player 62, 1086, 942
Player 62, 1087, 943
Player 62, 1088, 944
Player 62, 1089, 945
Player 62, 1090, 944
Player 62, 1091, 946
Player 62, 1092, 947
Player 62, 1093, 948
Player 62, 1094, 949
Player 62, 1095, 948
Player 62, 1096, 950
Player 62, 1097, 949
Player 62, 1098, 947
Player 62, 1099, 944
Player 62, 1100, 940
Player 62, 1101, 935
Player 62, 1102, 929
Player 62, 1103, 922
Player 62, 1104, 914
Player 62, 1105, 905
Player 62, 1106, 915
Player 62, 1107, 925
Player 62, 1108, 935
Player 62, 1109, 925
Player 62, 1110, 936
Player 62, 1111, 947
Player 62, 1112, 936
Player 62, 1113, 948
Player 62, 1114, 936
Player 62, 1115, 949
Player 62, 1116, 936
Player 62, 1117, 922
Player 62, 1118, 907
Player 62, 1119, 923
Player 62, 1120, 939
Player 62, 1121, 923
Player 62, 1122, 906
Player 62, 1123, 888
Player 62, 1124, 907
Player 62, 1125, 888
Player 62, 1126, 868
Player 62, 1127, 889
Player 62, 1128, 868
Player 62, 1129, 890
Player 62, 1130, 912
Player 62, 1131, 890
Player 62, 1132, 913
Player 62, 1133, 890
Player 62, 1134, 866
Player 62, 1135, 841
Player 62, 1136, 867
Player 62, 1137, 893
Player 62, 1138, 867
Player 62, 1139, 840
Player 62, 1140, 812
Player 62, 1141, 841
Player 62, 1142, 870
Player 62, 1143, 841
Player 62, 1144, 811
Player 62, 1145, 842
Player 62, 1146, 873
Player 62, 1147, 842
Player 62, 1148, 810
Player 62, 1149, 843
Player 62, 1150, 876
Player 62, 1151, 843
Player 62, 1152, 877
Player 62, 1153, 911
Player 62, 1154, 945
Player 62, 1155, 911
Player 62, 1156, 876
Player 62, 1157, 840
Player 62, 1158, 803
Player 62, 1159, 841
Player 62, 1160, 803
Player 62, 1161, 842
Player 62, 1162, 803
Player 62, 1163, 843
Player 62, 1164, 803
Player 62, 1165, 762
Player 62, 1166, 720
Player 62, 1167, 763
Player 62, 1168, 806
Player 62, 1169, 849
Player 62, 1170, 806
Player 62, 1171, 850
Player 62, 1172, 894
Player 62, 1173, 850
Player 62, 1174, 895
Player 62, 1175, 940
Player 62, 1176, 985
Player 62, 1177, 984
Player 62, 1178, 982
Player 62, 1179, 979
Player 62, 1180, 983
Player 62, 1181, 979
Player 62, 1182, 984
Player 62, 1183, 979
Player 62, 1184, 985
Player 62, 1185, 984
Player 62, 1186, 982
Player 62, 1187, 979
Player 62, 1188, 975
Player 62, 1189, 980
Player 62, 1190, 975
Player 62, 1191, 969
Player 62, 1192, 962
Player 62, 1193, 970
Player 62, 1194, 962
Player 62, 1195, 953
Player 62, 1196, 963
Player 62, 1197, 973
Player 62, 1198, 983
Player 62, 1199, 993
Player 62, 1200, 994
Player 62, 1201, 995
Player 62, 1202, 994
Player 62, 1203, 996
Player 62, 1204, 995
Player 62, 1205, 993
Player 62, 1206, 990
Player 62, 1207, 994
Player 62, 1208, 998
Player 62, 1209, 999
Player 62, 1210, 1000
Player 63, 2, 501
Player 63, 3, 502
Player 63, 4, 503
Player 63, 5, 502
Player 63, 6, 504
Player 63, 7, 503
Player 63, 8, 501
Player 63, 9, 498
Player 63, 10, 502
Player 63, 11, 506
Player 63, 12, 505
Player 63, 13, 503
Player 63, 14, 506
Player 63, 15, 505
Player 63, 16, 507
Player 63, 17, 506
Player 63, 18, 504
Player 63, 19, 501
Player 63, 20, 505
Player 63, 21, 501
Player 63, 22, 506
Player 63, 23, 511
Player 63, 24, 510
Player 63, 25, 512
Player 63, 26, 513
Player 63, 27, 512
Player 63, 28, 510
Player 63, 29, 513
Player 63, 30, 512
Player 63, 31, 514
Player 63, 32, 515
Player 63, 33, 514
Player 63, 34, 516
Player 63, 35, 517
Player 63, 36, 516
Player 63, 37, 514
Player 63, 38, 511
Player 63, 39, 515
Player 63, 40, 511
Player 63, 41, 516
Player 63, 42, 521
Player 63, 43, 522
Player 63, 44, 523
Player 63, 45, 522
Player 63, 46, 520
Player 63, 47, 523
Player 63, 48, 524
Player 63, 49, 523
Player 63, 50, 525
Player 63, 51, 526
Player 63, 52, 527
Player 63, 53, 526
Player 63, 54, 528
Player 63, 55, 527
Player 63, 56, 529
Player 63, 57, 528
Player 63, 58, 530
Player 63, 59, 529
Player 63, 60, 527
Player 63, 61, 524
Player 63, 62, 528
Player 63, 63, 524
Player 63, 64, 519
Player 63, 65, 513
Player 63, 66, 520
Player 63, 67, 527
Player 63, 68, 534
Player 63, 69, 535
Player 63, 70, 534
Player 63, 71, 532
Player 63, 72, 535
Player 63, 73, 536
Player 63, 74, 535
Player 63, 75, 537
Player 63, 76, 538
Player 63, 77, 539
Player 63, 78, 540
Player 63, 79, 539
Player 63, 80, 537
Player 63, 81, 540
Player 63, 82, 541
Player 63, 83, 540
Player 63, 84, 542
Player 63, 85, 543
Player 63, 86, 542
Player 63, 87, 544
Player 63, 88, 543
Player 63, 89, 545
Player 63, 90, 544
Player 63, 91, 542
Player 63, 92, 539
Player 63, 93, 535
Player 63, 94, 540
Player 63, 95, 545
Player 63, 96, 546
Player 63, 97, 547
Player 63, 98, 546
Player 63, 99, 548
Player 63, 100, 549
Player 63, 101, 550
Player 63, 102, 549
Player 63, 103, 551
Player 63, 104, 552
Player 63, 105, 551
Player 63, 106, 553
Player 63, 107, 554
Player 63, 108, 553
Player 63, 109, 551
Player 63, 110, 554
Player 63, 111, 555
Player 63, 112, 554
Player 63, 113, 556
Player 63, 114, 555
Player 63, 115, 557
Player 63, 116, 556
Player 63, 117, 554
Player 63, 118, 551
Player 63, 119, 547
Player 63, 120, 542
Player 63, 121, 548
Player 63, 122, 542
Player 63, 123, 535
Player 63, 124, 543
Player 63, 125, 535
Player 63, 126, 544
Player 63, 127, 553
Player 63, 128, 562
Player 63, 129, 561
Player 63, 130, 563
Player 63, 131, 562
Player 63, 132, 564
Player 63, 133, 565
Player 63, 134, 566
Player 63, 135, 565
Player 63, 136, 567
Player 63, 137, 568
Player 63, 138, 567
Player 63, 139, 565
Player 63, 140, 562
Player 63, 141, 558
Player 63, 142, 563
Player 63, 143, 558
Player 63, 144, 552
Player 63, 145, 559
Player 63, 146, 566
Player 63, 147, 573
Player 63, 148, 574
Player 63, 149, 575
Player 63, 150, 576
Player 63, 151, 575
Player 63, 152, 577
Player 63, 153, 578
Player 63, 154, 579
Player 63, 155, 578
Player 63, 156, 580
Player 63, 157, 579
Player 63, 158, 581
Player 63, 159, 580
Player 63, 160, 582
Player 63, 161, 581
Player 63, 162, 583
Player 63, 163, 584
Player 63, 164, 585
Player 63, 165, 584
Player 63, 166, 582
Player 63, 167, 585
Player 63, 168, 586
Player 63, 169, 587
Player 63, 170, 586
Player 63, 171, 584
Player 63, 172, 581
Player 63, 173, 577
Player 63, 174, 572
Player 63, 175, 566
Player 63, 176, 573
Player 63, 177, 566
Player 63, 178, 574
