Player,Game Number,Amount
Player 47, 120, 473
Player 47, 121, 454
Player 47, 122, 434
Player 47, 123, 455
Player 47, 124, 476
Player 47, 125, 497
Player 47, 126, 518
Player 47, 127, 539
Player 47, 128, 518
Player 47, 129, 540
Player 47, 130, 518
Player 47, 131, 541
Player 47, 132, 518
Player 47, 133, 494
Player 47, 134, 469
Player 47, 135, 495
Player 47, 136, 521
Player 47, 137, 547
Player 47, 138, 548
Player 47, 139, 549
Player 47, 140, 550
Player 47, 141, 551
Player 47, 142, 552
Player 47, 143, 553
Player 47, 144, 552
Player 47, 145, 550
Player 47, 146, 553
Player 47, 147, 554
Player 47, 148, 555
Player 47, 149, 554
Player 47, 150, 556
Player 47, 151, 555
Player 47, 152, 553
Player 47, 153, 556
Player 47, 154, 555
Player 47, 155, 557
Player 47, 156, 558
Player 47, 157, 557
Player 47, 158, 555
Player 47, 159, 552
Player 47, 160, 556
Player 47, 161, 560
Player 47, 162, 561
Player 47, 163, 560
Player 47, 164, 562
Player 47, 165, 563
Player 47, 166, 564
Player 47, 167, 565
Player 47, 168, 564
Player 47, 169, 562
Player 47, 170, 565
Player 47, 171, 564
Player 47, 172, 562
Player 47, 173, 559
Player 47, 174, 563
Player 47, 175, 567
Player 47, 176, 568
Player 47, 177, 567
Player 47, 178, 569
Player 47, 179, 568
Player 47, 180, 566
Player 47, 181, 563
Player 47, 182, 559
Player 47, 183, 564
Player 47, 184, 559
Player 47, 185, 565
Player 47, 186, 559
Player 47, 187, 552
Player 47, 188, 544
Player 47, 189, 553
Player 47, 190, 562
Player 47, 191, 553
Player 47, 192, 563
Player 47, 193, 573
Player 47, 194, 572
Player 47, 195, 574
Player 47, 196, 573
Player 47, 197, 571
Player 47, 198, 568
Player 47, 199, 564
Player 47, 200, 559
Player 47, 201, 553
Player 47, 202, 546
Player 47, 203, 538
Player 47, 204, 547
Player 47, 205, 556
Player 47, 206, 547
Player 47, 207, 557
Player 47, 208, 547
Player 47, 209, 536
Player 47, 210, 548
Player 47, 211, 560
Player 47, 212, 548
Player 47, 213, 535
Player 47, 214, 549
Player 47, 215, 563
Player 47, 216, 577
Player 47, 217, 578
Player 47, 218, 579
Player 47, 219, 580
Player 47, 220, 581
Player 47, 221, 580
Player 47, 222, 578
Player 47, 223, 575
Player 47, 224, 579
Player 47, 225, 583
Player 47, 226, 582
Player 47, 227, 584
Player 47, 228, 583
Player 47, 229, 585
Player 47, 230, 584
Player 47, 231, 582
Player 47, 232, 585
Player 47, 233, 584
Player 47, 234, 586
Player 47, 235, 587
Player 47, 236, 586
Player 47, 237, 588
Player 47, 238, 589
Player 47, 239, 588
Player 47, 240, 590
Player 47, 241, 589
Player 47, 242, 591
Player 47, 243, 592
Player 47, 244, 591
Player 47, 245, 593
Player 47, 246, 592
Player 47, 247, 594
Player 47, 248, 595
Player 47, 249, 596
Player 47, 250, 595
Player 47, 251, 593
Player 47, 252, 590
Player 47, 253, 594
Player 47, 254, 590
Player 47, 255, 595
Player 47, 256, 600
Player 47, 257, 599
Player 47, 258, 601
Player 47, 259, 602
Player 47, 260, 601
Player 47, 261, 599
Player 47, 262, 602
Player 47, 263, 601
Player 47, 264, 603
Player 47, 265, 604
Player 47, 266, 603
Player 47, 267, 605
Player 47, 268, 604
Player 47, 269, 606
Player 47, 270, 605
Player 47, 271, 603
Player 47, 272, 606
Player 47, 273, 607
Player 47, 274, 608
Player 47, 275, 609
Player 47, 276, 608
Player 47, 277, 610
Player 47, 278, 611
Player 47, 279, 612
Player 47, 280, 611
Player 47, 281, 613
Player 47, 282, 614
Player 47, 283, 615
Player 47, 284, 616
Player 47, 285, 617
Player 47, 286, 616
Player 47, 287, 614
Player 47, 288, 611
Player 47, 289, 607
Player 47, 290, 602
Player 47, 291, 596
Player 47, 292, 603
Player 47, 293, 596
Player 47, 294, 588
Player 47, 295, 597
Player 47, 296, 588
Player 47, 297, 578
Player 47, 298, 589
Player 47, 299, 600
Player 47, 300, 611
Player 47, 301, 600
Player 47, 302, 588
Player 47, 303, 575
Player 47, 304, 561
Player 47, 305, 546
Player 47, 306, 562
Player 47, 307, 578
Player 47, 308, 562
Player 47, 309, 579
Player 47, 310, 562
Player 47, 311, 580
Player 47, 312, 562
Player 47, 313, 581
Player 47, 314, 562
Player 47, 315, 582
Player 47, 316, 602
Player 47, 317, 622
Player 47, 318, 621
Player 47, 319, 619
Player 47, 320, 616
Player 47, 321, 620
Player 47, 322, 616
Player 47, 323, 621
Player 47, 324, 626
Player 47, 325, 625
Player 47, 326, 623
Player 47, 327, 620
Player 47, 328, 616
Player 47, 329, 621
Player 47, 330, 616
Player 47, 331, 622
Player 47, 332, 628
Player 47, 333, 629
Player 47, 334, 628
Player 47, 335, 626
Player 47, 336, 623
Player 47, 337, 619
Player 47, 338, 614
Player 47, 339, 620
Player 47, 340, 614
Player 47, 341, 607
Player 47, 342, 599
Player 47, 343, 608
Player 47, 344, 599
Player 47, 345, 589
Player 47, 346, 578
Player 47, 347, 566
Player 47, 348, 553
Player 47, 349, 539
Player 47, 350, 554
Player 47, 351, 569
Player 47, 352, 554
Player 47, 353, 570
Player 47, 354, 554
Player 47, 355, 571
Player 47, 356, 588
Player 47, 357, 605
Player 47, 358, 622
Player 47, 359, 639
Player 47, 360, 640
Player 47, 361, 641
Player 47, 362, 640
Player 47, 363, 642
Player 47, 364, 641
Player 47, 365, 643
Player 47, 366, 644
Player 47, 367, 645
Player 47, 368, 646
Player 47, 369, 647
Player 47, 370, 648
Player 47, 371, 649
Player 47, 372, 648
Player 47, 373, 650
Player 47, 374, 649
Player 47, 375, 647
Player 47, 376, 650
Player 47, 377, 649
Player 47, 378, 647
Player 47, 379, 650
Player 47, 380, 649
Player 47, 381, 647
Player 47, 382, 644
Player 47, 383, 648
Player 47, 384, 652
Player 47, 385, 653
Player 47, 386, 654
Player 47, 387, 655
Player 47, 388, 656
Player 47, 389, 655
Player 47, 390, 657
Player 47, 391, 658
Player 47, 392, 657
Player 47, 393, 655
Player 47, 394, 658
Player 47, 395, 659
Player 47, 396, 660
Player 47, 397, 659
Player 47, 398, 661
Player 47, 399, 660
Player 47, 400, 658
Player 47, 401, 661
Player 47, 402, 662
Player 47, 403, 661
Player 47, 404, 663
Player 47, 405, 664
Player 47, 406, 665
Player 47, 407, 664
Player 47, 408, 662
Player 47, 409, 665
Player 47, 410, 666
Player 47, 411, 667
Player 47, 412, 666
Player 47, 413, 664
Player 47, 414, 667
Player 47, 415, 668
Player 47, 416, 667
Player 47, 417, 665
Player 47, 418, 662
Player 47, 419, 666
Player 47, 420, 662
Player 47, 421, 657
Player 47, 422, 651
Player 47, 423, 644
Player 47, 424, 652
Player 47, 425, 644
Player 47, 426, 635
Player 47, 427, 645
Player 47, 428, 635
Player 47, 429, 624
Player 47, 430, 636
Player 47, 431, 624
Player 47, 432, 611
Player 47, 433, 625
Player 47, 434, 639
Player 47, 435, 653
Player 47, 436, 639
Player 47, 437, 624
Player 47, 438, 640
Player 47, 439, 656
Player 47, 440, 640
Player 47, 441, 657
Player 47, 442, 640
Player 47, 443, 658
Player 47, 444, 676
Player 47, 445, 677
Player 47, 446, 676
Player 47, 447, 678
Player 47, 448, 677
Player 47, 449, 675
Player 47, 450, 678
Player 47, 451, 677
Player 47, 452, 679
Player 47, 453, 680
Player 47, 454, 681
Player 47, 455, 682
Player 47, 456, 681
Player 47, 457, 683
Player 47, 458, 684
Player 47, 459, 683
Player 47, 460, 685
Player 47, 461, 684
Player 47, 462, 682
Player 47, 463, 685
Player 47, 464, 686
Player 47, 465, 685
Player 47, 466, 683
Player 47, 467, 686
Player 47, 468, 685
Player 47, 469, 683
Player 47, 470, 680
Player 47, 471, 684
Player 47, 472, 688
Player 47, 473, 689
Player 47, 474, 688
Player 47, 475, 686
Player 47, 476, 683
Player 47, 477, 679
Player 47, 478, 674
Player 47, 479, 668
Player 47, 480, 661
Player 47, 481, 669
Player 47, 482, 661
Player 47, 483, 652
Player 47, 484, 662
Player 47, 485, 652
Player 47, 486, 663
Player 47, 487, 652
Player 47, 488, 640
Player 47, 489, 653
Player 47, 490, 666
Player 47, 491, 653
Player 47, 492, 639
Player 47, 493, 624
Player 47, 494, 608
Player 47, 495, 591
Player 47, 496, 609
Player 47, 497, 627
Player 47, 498, 645
Player 47, 499, 663
Player 47, 500, 681
Player 47, 501, 663
Player 47, 502, 644
Player 47, 503, 624
Player 47, 504, 603
Player 47, 505, 625
Player 47, 506, 647
Player 47, 507, 669
Player 47, 508, 691
Player 47, 509, 692
Player 47, 510, 693
Player 47, 511, 694
Player 47, 512, 693
Player 47, 513, 691
Player 47, 514, 688
Player 47, 515, 692
Player 47, 516, 696
Player 47, 517, 697
Player 47, 518, 696
Player 47, 519, 694
Player 47, 520, 691
Player 47, 521, 695
Player 47, 522, 699
Player 47, 523, 698
Player 47, 524, 696
Player 47, 525, 699
Player 47, 526, 700
Player 47, 527, 699
Player 47, 528, 697
Player 47, 529, 700
Player 47, 530, 701
Player 47, 531, 702
Player 47, 532, 703
Player 47, 533, 704
Player 47, 534, 705
Player 47, 535, 704
Player 47, 536, 702
Player 47, 537, 699
Player 47, 538, 703
Player 47, 539, 699
Player 47, 540, 704
Player 47, 541, 699
Player 47, 542, 693
Player 47, 543, 700
Player 47, 544, 693
Player 47, 545, 685
Player 47, 546, 694
Player 47, 547, 685
Player 47, 548, 675
Player 47, 549, 686
Player 47, 550, 697
Player 47, 551, 708
Player 47, 552, 707
Player 47, 553, 709
Player 47, 554, 708
Player 47, 555, 706
Player 47, 556, 709
Player 47, 557, 708
Player 47, 558, 710
Player 47, 559, 711
Player 47, 560, 712
Player 47, 561, 711
Player 47, 562, 713
Player 47, 563, 712
Player 47, 564, 710
Player 47, 565, 707
Player 47, 566, 703
Player 47, 567, 708
Player 47, 568, 713
Player 47, 569, 714
Player 47, 570, 715
Player 47, 571, 714
Player 47, 572, 712
Player 47, 573, 715
Player 47, 574, 714
Player 47, 575, 712
Player 47, 576, 715
Player 47, 577, 716
Player 47, 578, 717
Player 47, 579, 716
Player 47, 580, 718
Player 47, 581, 719
Player 47, 582, 718
Player 47, 583, 716
Player 47, 584, 719
Player 47, 585, 720
Player 47, 586, 721
Player 47, 587, 722
Player 47, 588, 721
Player 47, 589, 719
Player 47, 590, 716
Player 47, 591, 720
Player 47, 592, 716
Player 47, 593, 711
Player 47, 594, 705
Player 47, 595, 712
Player 47, 596, 719
Player 47, 597, 726
Player 47, 598, 725
Player 47, 599, 723
Player 47, 600, 726
Player 47, 601, 727
Player 47, 602, 728
Player 47, 603, 729
Player 47, 604, 728
Player 47, 605, 730
Player 47, 606, 729
Player 47, 607, 727
Player 47, 608, 730
Player 47, 609, 731
Player 47, 610, 732
Player 47, 611, 731
Player 47, 612, 729
Player 47, 613, 726
Player 47, 614, 722
Player 47, 615, 717
Player 47, 616, 723
Player 47, 617, 729
Player 47, 618, 735
Player 47, 619, 736
Player 47, 620, 737
Player 47, 621, 736
Player 47, 622, 738
Player 47, 623, 737
Player 47, 624, 739
Player 47, 625, 738
Player 47, 626, 740
Player 47, 627, 739
Player 47, 628, 737
Player 47, 629, 734
Player 47, 630, 738
Player 47, 631, 742
Player 47, 632, 743
Player 47, 633, 742
Player 47, 634, 740
Player 47, 635, 743
Player 47, 636, 742
Player 47, 637, 740
Player 47, 638, 743
Player 47, 639, 742
Player 47, 640, 740
Player 47, 641, 737
Player 47, 642, 733
Player 47, 643, 738
Player 47, 644, 733
Player 47, 645, 739
Player 47, 646, 733
Player 47, 647, 740
Player 47, 648, 733
Player 47, 649, 725
Player 47, 650, 716
Player 47, 651, 726
Player 47, 652, 736
Player 47, 653, 726
Player 47, 654, 737
Player 47, 655, 748
Player 47, 656, 747
Player 47, 657, 745
Player 47, 658, 742
Player 47, 659, 746
Player 47, 660, 742
Player 47, 661, 747
Player 47, 662, 742
Player 47, 663, 748
Player 47, 664, 747
Player 47, 665, 749
Player 47, 666, 748
Player 47, 667, 750
Player 47, 668, 749
Player 47, 669, 747
Player 47, 670, 744
Player 47, 671, 748
Player 47, 672, 744
Player 47, 673, 739
Player 47, 674, 745
Player 47, 675, 751
Player 47, 676, 752
Player 47, 677, 751
Player 47, 678, 749
Player 47, 679, 746
Player 47, 680, 742
Player 47, 681, 747
Player 47, 682, 752
Player 47, 683, 751
Player 47, 684, 749
Player 47, 685, 752
Player 47, 686, 753
Player 47, 687, 752
Player 47, 688, 750
Player 47, 689, 747
Player 47, 690, 751
Player 47, 691, 747
Player 47, 692, 752
Player 47, 693, 747
Player 47, 694, 741
Player 47, 695, 748
Player 47, 696, 741
Player 47, 697, 733
Player 47, 698, 742
Player 47, 699, 733
Player 47, 700, 723
Player 47, 701, 734
Player 47, 702, 723
Player 47, 703, 711
Player 47, 704, 724
Player 47, 705, 711
Player 47, 706, 725
Player 47, 707, 711
Player 47, 708, 696
Player 47, 709, 712
Player 47, 710, 696
Player 47, 711, 713
Player 47, 712, 730
Player 47, 713, 747
Player 47, 714, 764
Player 47, 715, 765
Player 47, 716, 764
Player 47, 717, 766
Player 47, 718, 767
Player 47, 719, 768
Player 47, 720, 769
Player 47, 721, 768
Player 47, 722, 770
Player 47, 723, 771
Player 47, 724, 770
Player 47, 725, 772
Player 47, 726, 771
Player 47, 727, 773
Player 47, 728, 774
Player 47, 729, 775
Player 47, 730, 774
Player 47, 731, 776
Player 47, 732, 775
Player 47, 733, 773
Player 47, 734, 770
Player 47, 735, 774
Player 47, 736, 770
Player 47, 737, 765
Player 47, 738, 771
Player 47, 739, 765
Player 47, 740, 758
Player 47, 741, 766
Player 47, 742, 774
Player 47, 743, 782
Player 47, 744, 781
Player 47, 745, 779
Player 47, 746, 776
Player 47, 747, 780
Player 47, 748, 784
Player 47, 749, 783
Player 47, 750, 785
Player 47, 751, 786
Player 47, 752, 785
Player 47, 753, 787
Player 47, 754, 788
Player 47, 755, 787
Player 47, 756, 785
Player 47, 757, 782
Player 47, 758, 786
Player 47, 759, 790
Player 47, 760, 789
Player 47, 761, 791
Player 47, 762, 792
Player 47, 763, 791
Player 47, 764, 793
Player 47, 765, 794
Player 47, 766, 793
Player 47, 767, 795
Player 47, 768, 794
Player 47, 769, 796
Player 47, 770, 795
Player 47, 771, 793
Player 47, 772, 796
Player 47, 773, 795
Player 47, 774, 797
Player 47, 775, 796
Player 47, 776, 794
Player 47, 777, 797
Player 47, 778, 796
Player 47, 779, 798
Player 47, 780, 799
Player 47, 781, 798
Player 47, 782, 800
Player 47, 783, 799
Player 47, 784, 801
Player 47, 785, 802
Player 47, 786, 801
Player 47, 787, 799
Player 47, 788, 796
Player 47, 789, 792
Player 47, 790, 797
Player 47, 791, 802
Player 47, 792, 801
Player 47, 793, 799
Player 47, 794, 802
Player 47, 795, 803
Player 47, 796, 804
Player 47, 797, 805
Player 47, 798, 806
Player 47, 799, 805
Player 47, 800, 803
Player 47, 801, 806
Player 47, 802, 805
Player 47, 803, 803
Player 47, 804, 800
Player 47, 805, 804
Player 47, 806, 808
Player 47, 807, 809
Player 47, 808, 808
Player 47, 809, 810
Player 47, 810, 811
Player 47, 811, 812
Player 47, 812, 813
Player 47, 813, 812
Player 47, 814, 814
Player 47, 815, 813
Player 47, 816, 811
Player 47, 817, 814
Player 47, 818, 813
Player 47, 819, 815
Player 47, 820, 816
Player 47, 821, 817
Player 47, 822, 818
Player 47, 823, 819
Player 47, 824, 820
Player 47, 825, 821
Player 47, 826, 822
Player 47, 827, 823
Player 47, 828, 822
Player 47, 829, 824
Player 47, 830, 823
Player 47, 831, 821
Player 47, 832, 818
Player 47, 833, 822
Player 47, 834, 818
Player 47, 835, 813
Player 47, 836, 819
Player 47, 837, 813
Player 47, 838, 806
Player 47, 839, 798
Player 47, 840, 807
Player 47, 841, 798
Player 47, 842, 788
Player 47, 843, 799
Player 47, 844, 788
Player 47, 845, 800
Player 47, 846, 788
Player 47, 847, 775
Player 47, 848, 761
Player 47, 849, 776
Player 47, 850, 761
Player 47, 851, 745
Player 47, 852, 728
Player 47, 853, 746
Player 47, 854, 728
Player 47, 855, 709
Player 47, 856, 689
Player 47, 857, 710
Player 47, 858, 731
Player 47, 859, 710
Player 47, 860, 732
Player 47, 861, 710
Player 47, 862, 733
Player 47, 863, 756
Player 47, 864, 733
Player 47, 865, 709
Player 47, 866, 684
Player 47, 867, 710
Player 47, 868, 736
Player 47, 869, 762
Player 47, 870, 736
Player 47, 871, 709
Player 47, 872, 681
Player 47, 873, 710
Player 47, 874, 681
Player 47, 875, 711
Player 47, 876, 681
Player 47, 877, 650
Player 47, 878, 682
Player 47, 879, 714
Player 47, 880, 746
Player 47, 881, 714
Player 47, 882, 747
Player 47, 883, 714
Player 47, 884, 748
Player 47, 885, 782
Player 47, 886, 816
Player 47, 887, 782
Player 47, 888, 747
Player 47, 889, 711
Player 47, 890, 674
Player 47, 891, 636
Player 47, 892, 675
Player 47, 893, 636
Player 47, 894, 596
Player 47, 895, 555
Player 47, 896, 513
Player 47, 897, 556
Player 47, 898, 599
Player 47, 899, 642
Player 47, 900, 685
Player 47, 901, 642
Player 47, 902, 598
Player 47, 903, 553
Player 47, 904, 507
Player 47, 905, 554
Player 47, 906, 601
Player 47, 907, 554
Player 47, 908, 602
Player 47, 909, 650
Player 47, 910, 698
Player 47, 911, 746
Player 47, 912, 794
Player 47, 913, 746
Player 47, 914, 697
Player 47, 915, 747
Player 47, 916, 797
Player 47, 917, 847
Player 47, 918, 848
Player 47, 919, 847
Player 47, 920, 849
Player 47, 921, 848
Player 47, 922, 850
Player 47, 923, 851
Player 47, 924, 850
Player 47, 925, 852
Player 47, 926, 853
Player 47, 927, 852
Player 47, 928, 850
Player 47, 929, 847
Player 47, 930, 843
Player 47, 931, 838
Player 47, 932, 844
Player 47, 933, 850
Player 47, 934, 856
Player 47, 935, 855
Player 47, 936, 857
Player 47, 937, 856
Player 47, 938, 854
Player 47, 939, 851
Player 47, 940, 847
Player 47, 941, 842
Player 47, 942, 848
Player 47, 943, 842
Player 47, 944, 835
Player 47, 945, 843
Player 47, 946, 851
Player 47, 947, 859
Player 47, 948, 858
Player 47, 949, 860
Player 47, 950, 859
Player 47, 951, 861
Player 47, 952, 860
Player 47, 953, 858
Player 47, 954, 855
Player 47, 955, 859
Player 47, 956, 855
Player 47, 957, 860
Player 47, 958, 865
Player 47, 959, 866
Player 47, 960, 867
Player 47, 961, 866
Player 47, 962, 868
Player 47, 963, 869
Player 47, 964, 868
Player 47, 965, 870
Player 47, 966, 869
Player 47, 967, 867
Player 47, 968, 870
Player 47, 969, 869
Player 47, 970, 867
Player 47, 971, 864
Player 47, 972, 860
Player 47, 973, 855
Player 47, 974, 861
Player 47, 975, 867
Player 47, 976, 873
Player 47, 977, 872
Player 47, 978, 870
Player 47, 979, 873
Player 47, 980, 872
Player 47, 981, 874
Player 47, 982, 875
Player 47, 983, 874
Player 47, 984, 872
Player 47, 985, 869
Player 47, 986, 873
Player 47, 987, 869
Player 47, 988, 874
Player 47, 989, 879
Player 47, 990, 878
Player 47, 991, 880
Player 47, 992, 879
Player 47, 993, 881
Player 47, 994, 882
Player 47, 995, 881
Player 47, 996, 883
Player 47, 997, 884
Player 47, 998, 885
Player 47, 999, 884
Player 47, 1000, 882
Player 47, 1001, 885
Player 47, 1002, 886
Player 47, 1003, 887
Player 47, 1004, 886
Player 47, 1005, 884
Player 47, 1006, 881
Player 47, 1007, 885
Player 47, 1008, 889
Player 47, 1009, 890
Player 47, 1010, 891
Player 47, 1011, 890
Player 47, 1012, 888
Player 47, 1013, 891
Player 47, 1014, 892
Player 47, 1015, 893
Player 47, 1016, 894
Player 47, 1017, 895
Player 47, 1018, 894
Player 47, 1019, 896
Player 47, 1020, 895
Player 47, 1021, 893
Player 47, 1022, 896
Player 47, 1023, 895
Player 47, 1024, 893
Player 47, 1025, 890
Player 47, 1026, 886
Player 47, 1027, 891
Player 47, 1028, 896
Player 47, 1029, 897
Player 47, 1030, 896
Player 47, 1031, 894
Player 47, 1032, 897
Player 47, 1033, 896
Player 47, 1034, 894
Player 47, 1035, 891
Player 47, 1036, 887
Player 47, 1037, 882
Player 47, 1038, 888
Player 47, 1039, 882
Player 47, 1040, 889
Player 47, 1041, 882
Player 47, 1042, 890
Player 47, 1043, 882
Player 47, 1044, 891
Player 47, 1045, 900
Player 47, 1046, 901
Player 47, 1047, 900
Player 47, 1048, 902
Player 47, 1049, 901
Player 47, 1050, 903
Player 47, 1051, 904
Player 47, 1052, 903
Player 47, 1053, 901
Player 47, 1054, 904
Player 47, 1055, 903
Player 47, 1056, 901
Player 47, 1057, 904
Player 47, 1058, 905
Player 47, 1059, 904
Player 47, 1060, 906
Player 47, 1061, 907
Player 47, 1062, 908
Player 47, 1063, 907
Player 47, 1064, 905
Player 47, 1065, 902
Player 47, 1066, 898
Player 47, 1067, 903
Player 47, 1068, 908
Player 47, 1069, 907
Player 47, 1070, 909
Player 47, 1071, 908
Player 47, 1072, 910
Player 47, 1073, 911
Player 47, 1074, 910
Player 47, 1075, 912
Player 47, 1076, 913
Player 47, 1077, 912
Player 47, 1078, 910
Player 47, 1079, 907
Player 47, 1080, 903
Player 47, 1081, 908
Player 47, 1082, 903
Player 47, 1083, 909
Player 47, 1084, 915
Player 47, 1085, 914
Player 47, 1086, 912
Player 47, 1087, 915
Player 47, 1088, 914
Player 47, 1089, 916
Player 47, 1090, 917
Player 47, 1091, 916
Player 47, 1092, 918
Player 47, 1093, 919
Player 47, 1094, 920
Player 47, 1095, 921
Player 47, 1096, 922
Player 47, 1097, 923
Player 47, 1098, 924
Player 47, 1099, 925
Player 47, 1100, 924
Player 47, 1101, 922
Player 47, 1102, 925
Player 47, 1103, 926
Player 47, 1104, 925
Player 47, 1105, 923
Player 47, 1106, 920
Player 47, 1107, 924
Player 47, 1108, 920
Player 47, 1109, 925
Player 47, 1110, 920
