Player,Game Number,Amount
Player 48, 674, 586
Player 48, 675, 560
Player 48, 676, 533
Player 48, 677, 561
Player 48, 678, 533
Player 48, 679, 504
Player 48, 680, 534
Player 48, 681, 564
Player 48, 682, 594
Player 48, 683, 624
Player 48, 684, 654
Player 48, 685, 624
Player 48, 686, 655
Player 48, 687, 624
Player 48, 688, 656
Player 48, 689, 688
Player 48, 690, 656
Player 48, 691, 689
Player 48, 692, 722
Player 48, 693, 755
Player 48, 694, 754
Player 48, 695, 752
Player 48, 696, 755
Player 48, 697, 754
Player 48, 698, 756
Player 48, 699, 755
Player 48, 700, 757
Player 48, 701, 758
Player 48, 702, 759
Player 48, 703, 758
Player 48, 704, 756
Player 48, 705, 759
Player 48, 706, 760
Player 48, 707, 759
Player 48, 708, 761
Player 48, 709, 760
Player 48, 710, 762
Player 48, 711, 761
Player 48, 712, 763
Player 48, 713, 762
Player 48, 714, 764
Player 48, 715, 765
Player 48, 716, 766
Player 48, 717, 765
Player 48, 718, 763
Player 48, 719, 760
Player 48, 720, 756
Player 48, 721, 751
Player 48, 722, 757
Player 48, 723, 763
Player 48, 724, 769
Player 48, 725, 768
Player 48, 726, 770
Player 48, 727, 771
Player 48, 728, 770
Player 48, 729, 768
Player 48, 730, 771
Player 48, 731, 770
Player 48, 732, 772
Player 48, 733, 771
Player 48, 734, 769
Player 48, 735, 766
Player 48, 736, 762
Player 48, 737, 757
Player 48, 738, 751
Player 48, 739, 744
Player 48, 740, 752
Player 48, 741, 744
Player 48, 742, 753
Player 48, 743, 744
Player 48, 744, 734
Player 48, 745, 745
Player 48, 746, 734
Player 48, 747, 722
Player 48, 748, 709
Player 48, 749, 695
Player 48, 750, 710
Player 48, 751, 695
Player 48, 752, 711
Player 48, 753, 695
Player 48, 754, 712
Player 48, 755, 695
Player 48, 756, 677
Player 48, 757, 696
Player 48, 758, 715
Player 48, 759, 734
Player 48, 760, 715
Player 48, 761, 735
Player 48, 762, 755
Player 48, 763, 775
Player 48, 764, 774
Player 48, 765, 776
Player 48, 766, 775
Player 48, 767, 773
Player 48, 768, 770
Player 48, 769, 774
Player 48, 770, 770
Player 48, 771, 775
Player 48, 772, 770
Player 48, 773, 764
Player 48, 774, 757
Player 48, 775, 749
Player 48, 776, 758
Player 48, 777, 749
Player 48, 778, 739
Player 48, 779, 728
Player 48, 780, 740
Player 48, 781, 752
Player 48, 782, 764
Player 48, 783, 776
Player 48, 784, 777
Player 48, 785, 776
Player 48, 786, 778
Player 48, 787, 777
Player 48, 788, 779
Player 48, 789, 780
Player 48, 790, 779
Player 48, 791, 781
Player 48, 792, 782
Player 48, 793, 783
Player 48, 794, 784
Player 48, 795, 783
Player 48, 796, 781
Player 48, 797, 778
Player 48, 798, 782
Player 48, 799, 778
Player 48, 800, 783
Player 48, 801, 778
Player 48, 802, 772
Player 48, 803, 779
Player 48, 804, 786
Player 48, 805, 787
Player 48, 806, 788
Player 48, 807, 787
Player 48, 808, 789
Player 48, 809, 790
Player 48, 810, 791
Player 48, 811, 790
Player 48, 812, 792
Player 48, 813, 793
Player 48, 814, 792
Player 48, 815, 794
Player 48, 816, 793
Player 48, 817, 791
Player 48, 818, 794
Player 48, 819, 793
Player 48, 820, 791
Player 48, 821, 788
Player 48, 822, 792
Player 48, 823, 796
Player 48, 824, 795
Player 48, 825, 797
Player 48, 826, 798
Player 48, 827, 799
Player 48, 828, 798
Player 48, 829, 800
Player 48, 830, 799
Player 48, 831, 797
Player 48, 832, 794
Player 48, 833, 790
Player 48, 834, 795
Player 48, 835, 800
Player 48, 836, 799
Player 48, 837, 801
Player 48, 838, 802
Player 48, 839, 801
Player 48, 840, 803
Player 48, 841, 802
Player 48, 842, 800
Player 48, 843, 797
Player 48, 844, 801
Player 48, 845, 797
Player 48, 846, 802
Player 48, 847, 797
Player 48, 848, 791
Player 48, 849, 784
Player 48, 850, 776
Player 48, 851, 767
Player 48, 852, 777
Player 48, 853, 787
Player 48, 854, 777
Player 48, 855, 766
Player 48, 856, 754
Player 48, 857, 767
Player 48, 858, 754
Player 48, 859, 740
Player 48, 860, 755
Player 48, 861, 770
Player 48, 862, 785
Player 48, 863, 770
Player 48, 864, 754
Player 48, 865, 737
Player 48, 866, 719
Player 48, 867, 700
Player 48, 868, 720
Player 48, 869, 700
Player 48, 870, 679
Player 48, 871, 701
Player 48, 872, 679
Player 48, 873, 702
Player 48, 874, 679
Player 48, 875, 655
Player 48, 876, 680
Player 48, 877, 705
Player 48, 878, 730
Player 48, 879, 755
Player 48, 880, 730
Player 48, 881, 756
Player 48, 882, 730
Player 48, 883, 757
Player 48, 884, 784
Player 48, 885, 757
Player 48, 886, 785
Player 48, 887, 757
Player 48, 888, 786
Player 48, 889, 757
Player 48, 890, 787
Player 48, 891, 817
Player 48, 892, 816
Player 48, 893, 818
Player 48, 894, 817
Player 48, 895, 819
Player 48, 896, 818
Player 48, 897, 816
Player 48, 898, 819
Player 48, 899, 820
Player 48, 900, 821
Player 48, 901, 820
Player 48, 902, 822
Player 48, 903, 821
Player 48, 904, 823
Player 48, 905, 822
Player 48, 906, 824
Player 48, 907, 823
Player 48, 908, 821
Player 48, 909, 818
Player 48, 910, 822
Player 48, 911, 826
Player 48, 912, 825
Player 48, 913, 823
Player 48, 914, 826
Player 48, 915, 827
Player 48, 916, 828
Player 48, 917, 829
Player 48, 918, 828
Player 48, 919, 826
Player 48, 920, 823
Player 48, 921, 819
Player 48, 922, 814
Player 48, 923, 820
Player 48, 924, 814
Player 48, 925, 807
Player 48, 926, 815
Player 48, 927, 823
Player 48, 928, 831
Player 48, 929, 832
Player 48, 930, 833
Player 48, 931, 834
Player 48, 932, 833
Player 48, 933, 835
Player 48, 934, 836
Player 48, 935, 835
Player 48, 936, 833
Player 48, 937, 836
Player 48, 938, 835
Player 48, 939, 837
Player 48, 940, 836
Player 48, 941, 838
Player 48, 942, 837
Player 48, 943, 835
Player 48, 944, 838
Player 48, 945, 839
Player 48, 946, 838
Player 48, 947, 836
Player 48, 948, 839
Player 48, 949, 838
Player 48, 950, 836
Player 48, 951, 833
Player 48, 952, 837
Player 48, 953, 841
Player 48, 954, 840
Player 48, 955, 838
Player 48, 956, 841
Player 48, 957, 842
Player 48, 958, 841
Player 48, 959, 843
Player 48, 960, 842
Player 48, 961, 840
Player 48, 962, 843
Player 48, 963, 842
Player 48, 964, 844
Player 48, 965, 845
Player 48, 966, 846
Player 48, 967, 845
Player 48, 968, 843
Player 48, 969, 840
Player 48, 970, 836
Player 48, 971, 831
Player 48, 972, 837
Player 48, 973, 831
Player 48, 974, 824
Player 48, 975, 816
Player 48, 976, 825
Player 48, 977, 834
Player 48, 978, 825
Player 48, 979, 815
Player 48, 980, 826
Player 48, 981, 815
Player 48, 982, 803
Player 48, 983, 790
Player 48, 984, 804
Player 48, 985, 818
Player 48, 986, 804
Player 48, 987, 789
Player 48, 988, 773
Player 48, 989, 756
Player 48, 990, 774
Player 48, 991, 792
Player 48, 992, 810
Player 48, 993, 828
Player 48, 994, 846
Player 48, 995, 845
Player 48, 996, 847
Player 48, 997, 846
Player 48, 998, 848
Player 48, 999, 847
Player 48, 1000, 845
Player 48, 1001, 842
Player 48, 1002, 846
Player 48, 1003, 842
Player 48, 1004, 847
Player 48, 1005, 842
Player 48, 1006, 836
Player 48, 1007, 829
Player 48, 1008, 837
Player 48, 1009, 829
Player 48, 1010, 820
Player 48, 1011, 830
Player 48, 1012, 840
Player 48, 1013, 830
Player 48, 1014, 819
Player 48, 1015, 807
Player 48, 1016, 794
Player 48, 1017, 780
Player 48, 1018, 795
Player 48, 1019, 810
Player 48, 1020, 795
Player 48, 1021, 779
Player 48, 1022, 796
Player 48, 1023, 813
Player 48, 1024, 830
Player 48, 1025, 813
Player 48, 1026, 831
Player 48, 1027, 813
Player 48, 1028, 832
Player 48, 1029, 813
Player 48, 1030, 793
Player 48, 1031, 814
Player 48, 1032, 793
Player 48, 1033, 815
Player 48, 1034, 837
Player 48, 1035, 859
Player 48, 1036, 860
Player 48, 1037, 859
Player 48, 1038, 857
Player 48, 1039, 860
Player 48, 1040, 861
Player 48, 1041, 862
Player 48, 1042, 863
Player 48, 1043, 862
Player 48, 1044, 860
Player 48, 1045, 863
Player 48, 1046, 864
Player 48, 1047, 863
Player 48, 1048, 861
Player 48, 1049, 864
Player 48, 1050, 863
Player 48, 1051, 865
Player 48, 1052, 864
Player 48, 1053, 866
Player 48, 1054, 865
Player 48, 1055, 863
Player 48, 1056, 866
Player 48, 1057, 867
Player 48, 1058, 868
Player 48, 1059, 867
Player 48, 1060, 869
Player 48, 1061, 868
Player 48, 1062, 866
Player 48, 1063, 869
Player 48, 1064, 870
Player 48, 1065, 869
Player 48, 1066, 867
Player 48, 1067, 870
Player 48, 1068, 871
Player 48, 1069, 870
Player 48, 1070, 868
Player 48, 1071, 865
Player 48, 1072, 861
Player 48, 1073, 856
Player 48, 1074, 850
Player 48, 1075, 843
Player 48, 1076, 851
Player 48, 1077, 843
Player 48, 1078, 834
Player 48, 1079, 824
Player 48, 1080, 813
Player 48, 1081, 801
Player 48, 1082, 788
Player 48, 1083, 774
Player 48, 1084, 759
Player 48, 1085, 775
Player 48, 1086, 759
Player 48, 1087, 742
Player 48, 1088, 760
Player 48, 1089, 778
Player 48, 1090, 796
Player 48, 1091, 778
Player 48, 1092, 797
Player 48, 1093, 816
Player 48, 1094, 835
Player 48, 1095, 854
Player 48, 1096, 873
Player 48, 1097, 874
Player 48, 1098, 875
Player 48, 1099, 874
Player 48, 1100, 872
Player 48, 1101, 869
Player 48, 1102, 873
Player 48, 1103, 877
Player 48, 1104, 878
Player 48, 1105, 879
Player 48, 1106, 878
Player 48, 1107, 876
Player 48, 1108, 873
Player 48, 1109, 877
Player 48, 1110, 881
Player 48, 1111, 880
Player 48, 1112, 882
Player 48, 1113, 881
Player 48, 1114, 883
Player 48, 1115, 884
Player 48, 1116, 883
Player 48, 1117, 885
Player 48, 1118, 886
Player 48, 1119, 885
Player 48, 1120, 887
Player 48, 1121, 888
Player 48, 1122, 889
Player 48, 1123, 888
Player 48, 1124, 886
Player 48, 1125, 889
Player 48, 1126, 888
Player 48, 1127, 890
Player 48, 1128, 891
Player 48, 1129, 892
Player 48, 1130, 891
Player 48, 1131, 893
Player 48, 1132, 892
Player 48, 1133, 890
Player 48, 1134, 887
Player 48, 1135, 883
Player 48, 1136, 888
Player 48, 1137, 893
Player 48, 1138, 894
Player 48, 1139, 895
Player 48, 1140, 896
Player 48, 1141, 895
Player 48, 1142, 893
Player 48, 1143, 896
Player 48, 1144, 895
Player 48, 1145, 897
Player 48, 1146, 898
Player 48, 1147, 897
Player 48, 1148, 895
Player 48, 1149, 892
Player 48, 1150, 896
Player 48, 1151, 900
Player 48, 1152, 901
Player 48, 1153, 902
Player 48, 1154, 903
Player 48, 1155, 902
Player 48, 1156, 904
Player 48, 1157, 903
Player 48, 1158, 901
Player 48, 1159, 898
Player 48, 1160, 894
Player 48, 1161, 899
Player 48, 1162, 894
Player 48, 1163, 900
Player 48, 1164, 906
Player 48, 1165, 907
Player 48, 1166, 908
Player 48, 1167, 909
Player 48, 1168, 908
Player 48, 1169, 910
Player 48, 1170, 909
Player 48, 1171, 911
Player 48, 1172, 912
Player 48, 1173, 913
Player 48, 1174, 914
Player 48, 1175, 915
Player 48, 1176, 916
Player 48, 1177, 915
Player 48, 1178, 917
Player 48, 1179, 918
Player 48, 1180, 917
Player 48, 1181, 915
Player 48, 1182, 912
Player 48, 1183, 908
Player 48, 1184, 913
Player 48, 1185, 918
Player 48, 1186, 917
Player 48, 1187, 919
Player 48, 1188, 918
Player 48, 1189, 920
Player 48, 1190, 921
Player 48, 1191, 922
Player 48, 1192, 923
Player 48, 1193, 924
Player 48, 1194, 925
Player 48, 1195, 926
Player 48, 1196, 927
Player 48, 1197, 926
Player 48, 1198, 928
Player 48, 1199, 927
Player 48, 1200, 929
Player 48, 1201, 928
Player 48, 1202, 930
Player 48, 1203, 929
Player 48, 1204, 931
Player 48, 1205, 930
Player 48, 1206, 932
Player 48, 1207, 933
Player 48, 1208, 934
Player 48, 1209, 933
Player 48, 1210, 931
Player 48, 1211, 934
Player 48, 1212, 935
Player 48, 1213, 934
Player 48, 1214, 936
Player 48, 1215, 937
Player 48, 1216, 938
Player 48, 1217, 937
Player 48, 1218, 935
Player 48, 1219, 932
Player 48, 1220, 936
Player 48, 1221, 940
Player 48, 1222, 941
Player 48, 1223, 940
Player 48, 1224, 942
Player 48, 1225, 943
Player 48, 1226, 942
Player 48, 1227, 944
Player 48, 1228, 945
Player 48, 1229, 944
Player 48, 1230, 946
Player 48, 1231, 947
Player 48, 1232, 948
Player 48, 1233, 949
Player 48, 1234, 948
Player 48, 1235, 946
Player 48, 1236, 949
Player 48, 1237, 950
Player 48, 1238, 951
Player 48, 1239, 950
Player 48, 1240, 952
Player 48, 1241, 951
Player 48, 1242, 953
Player 48, 1243, 952
Player 48, 1244, 954
Player 48, 1245, 955
Player 48, 1246, 956
Player 48, 1247, 957
Player 48, 1248, 956
Player 48, 1249, 954
Player 48, 1250, 957
Player 48, 1251, 958
Player 48, 1252, 957
Player 48, 1253, 955
Player 48, 1254, 958
Player 48, 1255, 957
Player 48, 1256, 959
Player 48, 1257, 958
Player 48, 1258, 960
Player 48, 1259, 961
Player 48, 1260, 960
Player 48, 1261, 958
Player 48, 1262, 955
Player 48, 1263, 959
Player 48, 1264, 963
Player 48, 1265, 962
Player 48, 1266, 960
Player 48, 1267, 957
Player 48, 1268, 961
Player 48, 1269, 965
Player 48, 1270, 964
Player 48, 1271, 966
Player 48, 1272, 967
Player 48, 1273, 968
Player 48, 1274, 969
Player 48, 1275, 970
Player 48, 1276, 969
Player 48, 1277, 967
Player 48, 1278, 964
Player 48, 1279, 960
Player 48, 1280, 955
Player 48, 1281, 949
Player 48, 1282, 942
Player 48, 1283, 934
Player 48, 1284, 925
Player 48, 1285, 935
Player 48, 1286, 925
Player 48, 1287, 914
Player 48, 1288, 902
Player 48, 1289, 915
Player 48, 1290, 928
Player 48, 1291, 915
Player 48, 1292, 929
Player 48, 1293, 943
Player 48, 1294, 929
Player 48, 1295, 944
Player 48, 1296, 959
Player 48, 1297, 974
Player 48, 1298, 973
Player 48, 1299, 971
Player 48, 1300, 974
Player 48, 1301, 975
Player 48, 1302, 974
Player 48, 1303, 972
Player 48, 1304, 975
Player 48, 1305, 976
Player 48, 1306, 975
Player 48, 1307, 977
Player 48, 1308, 978
Player 48, 1309, 977
Player 48, 1310, 979
Player 48, 1311, 978
Player 48, 1312, 976
Player 48, 1313, 973
Player 48, 1314, 969
Player 48, 1315, 974
Player 48, 1316, 969
Player 48, 1317, 963
Player 48, 1318, 956
Player 48, 1319, 964
Player 48, 1320, 956
Player 48, 1321, 947
Player 48, 1322, 957
Player 48, 1323, 967
Player 48, 1324, 977
Player 48, 1325, 987
Player 48, 1326, 986
Player 48, 1327, 988
Player 48, 1328, 989
Player 48, 1329, 988
Player 48, 1330, 990
Player 48, 1331, 989
Player 48, 1332, 991
Player 48, 1333, 990
Player 48, 1334, 992
Player 48, 1335, 991
Player 48, 1336, 993
Player 48, 1337, 992
Player 48, 1338, 994
Player 48, 1339, 993
Player 48, 1340, 991
Player 48, 1341, 994
Player 48, 1342, 993
Player 48, 1343, 995
Player 48, 1344, 996
Player 48, 1345, 995
Player 48, 1346, 997
Player 48, 1347, 996
Player 48, 1348, 998
Player 48, 1349, 997
Player 48, 1350, 995
Player 48, 1351, 992
Player 48, 1352, 988
Player 48, 1353, 993
Player 48, 1354, 988
Player 48, 1355, 994
Player 48, 1356, 988
Player 48, 1357, 981
Player 48, 1358, 973
Player 48, 1359, 964
Player 48, 1360, 974
Player 48, 1361, 984
Player 48, 1362, 974
Player 48, 1363, 963
Player 48, 1364, 975
Player 48, 1365, 987
Player 48, 1366, 975
Player 48, 1367, 988
Player 48, 1368, 1001
Player 49, 2, 501
Player 49, 3, 502
Player 49, 4, 501
Player 49, 5, 499
Player 49, 6, 496
Player 49, 7, 492
Player 49, 8, 497
Player 49, 9, 502
Player 49, 10, 503
Player 49, 11, 504
Player 49, 12, 503
Player 49, 13, 501
Player 49, 14, 504
Player 49, 15, 503
Player 49, 16, 501
Player 49, 17, 504
Player 49, 18, 503
Player 49, 19, 505
Player 49, 20, 506
Player 49, 21, 505
Player 49, 22, 503
Player 49, 23, 506
Player 49, 24, 507
Player 49, 25, 508
Player 49, 26, 507
Player 49, 27, 509
Player 49, 28, 510
Player 49, 29, 511
Player 49, 30, 512
Player 49, 31, 511
Player 49, 32, 509
Player 49, 33, 506
Player 49, 34, 510
Player 49, 35, 506
Player 49, 36, 501
Player 49, 37, 507
Player 49, 38, 501
Player 49, 39, 508
Player 49, 40, 501
Player 49, 41, 493
Player 49, 42, 502
Player 49, 43, 511
Player 49, 44, 520
Player 49, 45, 519
Player 49, 46, 521
Player 49, 47, 522
Player 49, 48, 523
Player 49, 49, 524
Player 49, 50, 525
Player 49, 51, 526
Player 49, 52, 525
Player 49, 53, 523
Player 49, 54, 526
Player 49, 55, 527
Player 49, 56, 528
Player 49, 57, 527
Player 49, 58, 529
Player 49, 59, 528
Player 49, 60, 526
Player 49, 61, 523
Player 49, 62, 519
Player 49, 63, 514
Player 49, 64, 520
Player 49, 65, 514
Player 49, 66, 521
Player 49, 67, 528
Player 49, 68, 521
Player 49, 69, 529
Player 49, 70, 528
Player 49, 71, 530
Player 49, 72, 529
Player 49, 73, 527
Player 49, 74, 530
Player 49, 75, 529
Player 49, 76, 531
Player 49, 77, 530
Player 49, 78, 528
Player 49, 79, 525
Player 49, 80, 529
Player 49, 81, 525
Player 49, 82, 530
Player 49, 83, 525
Player 49, 84, 531
Player 49, 85, 530
Player 49, 86, 532
Player 49, 87, 533
Player 49, 88, 534
Player 49, 89, 535
Player 49, 90, 536
Player 49, 91, 537
Player 49, 92, 536
Player 49, 93, 534
Player 49, 94, 531
Player 49, 95, 527
Player 49, 96, 522
Player 49, 97, 528
Player 49, 98, 534
Player 49, 99, 540
Player 49, 100, 541
Player 49, 101, 540
Player 49, 102, 538
Player 49, 103, 541
Player 49, 104, 540
Player 49, 105, 538
Player 49, 106, 535
Player 49, 107, 539
Player 49, 108, 535
Player 49, 109, 540
Player 49, 110, 545
Player 49, 111, 546
Player 49, 112, 547
Player 49, 113, 548
Player 49, 114, 549
Player 49, 115, 548
Player 49, 116, 550
Player 49, 117, 551
Player 49, 118, 550
Player 49, 119, 552
Player 49, 120, 553
Player 49, 121, 552
Player 49, 122, 554
Player 49, 123, 555
Player 49, 124, 554
Player 49, 125, 556
Player 49, 126, 555
Player 49, 127, 553
Player 49, 128, 550
Player 49, 129, 554
Player 49, 130, 558
Player 49, 131, 559
Player 49, 132, 558
Player 49, 133, 556
Player 49, 134, 559
Player 49, 135, 558
Player 49, 136, 560
Player 49, 137, 561
Player 49, 138, 562
Player 49, 139, 563
Player 49, 140, 564
Player 49, 141, 563
Player 49, 142, 561
Player 49, 143, 558
Player 49, 144, 554
Player 49, 145, 549
Player 49, 146, 555
Player 49, 147, 549
Player 49, 148, 542
Player 49, 149, 550
Player 49, 150, 542
Player 49, 151, 551
Player 49, 152, 560
Player 49, 153, 551
Player 49, 154, 541
Player 49, 155, 552
Player 49, 156, 563
Player 49, 157, 574
Player 49, 158, 575
Player 49, 159, 574
Player 49, 160, 576
Player 49, 161, 577
Player 49, 162, 576
Player 49, 163, 574
Player 49, 164, 571
Player 49, 165, 575
Player 49, 166, 579
Player 49, 167, 578
Player 49, 168, 580
Player 49, 169, 579
Player 49, 170, 577
Player 49, 171, 574
Player 49, 172, 578
Player 49, 173, 582
Player 49, 174, 581
Player 49, 175, 579
Player 49, 176, 582
Player 49, 177, 583
Player 49, 178, 582
Player 49, 179, 584
Player 49, 180, 585
Player 49, 181, 584
Player 49, 182, 582
Player 49, 183, 585
Player 49, 184, 586
Player 49, 185, 587
Player 49, 186, 586
Player 49, 187, 588
Player 49, 188, 587
Player 49, 189, 589
Player 49, 190, 590
Player 49, 191, 589
Player 49, 192, 591
Player 49, 193, 590
Player 49, 194, 592
Player 49, 195, 593
Player 49, 196, 594
Player 49, 197, 593
Player 49, 198, 595
Player 49, 199, 594
Player 49, 200, 592
Player 49, 201, 595
Player 49, 202, 594
Player 49, 203, 596
Player 49, 204, 597
Player 49, 205, 598
Player 49, 206, 599
Player 49, 207, 598
Player 49, 208, 596
Player 49, 209, 599
Player 49, 210, 598
Player 49, 211, 600
Player 49, 212, 599
Player 49, 213, 601
Player 49, 214, 600
Player 49, 215, 602
Player 49, 216, 601
Player 49, 217, 603
Player 49, 218, 602
Player 49, 219, 600
Player 49, 220, 597
Player 49, 221, 601
Player 49, 222, 605
Player 49, 223, 604
Player 49, 224, 602
Player 49, 225, 599
Player 49, 226, 603
Player 49, 227, 599
Player 49, 228, 594
Player 49, 229, 600
Player 49, 230, 606
Player 49, 231, 605
Player 49, 232, 607
Player 49, 233, 608
Player 49, 234, 609
Player 49, 235, 610
Player 49, 236, 609
Player 49, 237, 611
Player 49, 238, 612
Player 49, 239, 613
Player 49, 240, 612
Player 49, 241, 614
Player 49, 242, 615
Player 49, 243, 614
Player 49, 244, 612
Player 49, 245, 615
Player 49, 246, 616
Player 49, 247, 617
Player 49, 248, 616
Player 49, 249, 618
Player 49, 250, 617
Player 49, 251, 619
Player 49, 252, 620
Player 49, 253, 619
Player 49, 254, 621
Player 49, 255, 622
Player 49, 256, 623
Player 49, 257, 622
Player 49, 258, 620
Player 49, 259, 623
Player 49, 260, 624
Player 49, 261, 623
Player 49, 262, 621
Player 49, 263, 624
Player 49, 264, 623
Player 49, 265, 621
Player 49, 266, 624
Player 49, 267, 625
Player 49, 268, 624
Player 49, 269, 626
Player 49, 270, 627
Player 49, 271, 626
Player 49, 272, 624
Player 49, 273, 627
Player 49, 274, 628
Player 49, 275, 627
Player 49, 276, 629
Player 49, 277, 628
Player 49, 278, 630
Player 49, 279, 629
Player 49, 280, 631
Player 49, 281, 632
Player 49, 282, 631
Player 49, 283, 629
Player 49, 284, 632
Player 49, 285, 633
Player 49, 286, 634
