Player,Game Number,Amount
Player 64, 612, 369
Player 64, 613, 331
Player 64, 614, 292
Player 64, 615, 252
Player 64, 616, 293
Player 64, 617, 252
Player 64, 618, 294
Player 64, 619, 252
Player 64, 620, 295
Player 64, 621, 252
Player 64, 622, 296
Player 64, 623, 340
Player 64, 624, 384
Player 64, 625, 428
Player 64, 626, 472
Player 64, 627, 428
Player 64, 628, 473
Player 64, 629, 518
Player 64, 630, 563
Player 64, 631, 518
Player 64, 632, 564
Player 64, 633, 518
Player 64, 634, 471
Player 64, 635, 423
Player 64, 636, 472
Player 64, 637, 423
Player 64, 638, 473
Player 64, 639, 523
Player 64, 640, 573
Player 64, 641, 623
Player 64, 642, 573
Player 64, 643, 522
Player 64, 644, 574
Player 64, 645, 626
Player 64, 646, 678
Player 64, 647, 730
Player 64, 648, 731
Player 64, 649, 730
Player 64, 650, 728
Player 64, 651, 731
Player 64, 652, 732
Player 64, 653, 731
Player 64, 654, 729
Player 64, 655, 726
Player 64, 656, 730
Player 64, 657, 726
Player 64, 658, 721
Player 64, 659, 715
Player 64, 660, 708
Player 64, 661, 716
Player 64, 662, 708
Player 64, 663, 699
Player 64, 664, 709
Player 64, 665, 699
Player 64, 666, 688
Player 64, 667, 700
Player 64, 668, 688
Player 64, 669, 675
Player 64, 670, 661
Player 64, 671, 646
Player 64, 672, 662
Player 64, 673, 678
Player 64, 674, 662
Player 64, 675, 679
Player 64, 676, 696
Player 64, 677, 679
Player 64, 678, 697
Player 64, 679, 715
Player 64, 680, 733
Player 64, 681, 734
Player 64, 682, 735
Player 64, 683, 736
Player 64, 684, 735
Player 64, 685, 737
Player 64, 686, 736
Player 64, 687, 734
Player 64, 688, 731
Player 64, 689, 727
Player 64, 690, 722
Player 64, 691, 728
Player 64, 692, 722
Player 64, 693, 729
Player 64, 694, 736
Player 64, 695, 743
Player 64, 696, 742
Player 64, 697, 740
Player 64, 698, 743
Player 64, 699, 744
Player 64, 700, 745
Player 64, 701, 746
Player 64, 702, 745
Player 64, 703, 747
Player 64, 704, 746
Player 64, 705, 744
Player 64, 706, 741
Player 64, 707, 745
Player 64, 708, 741
Player 64, 709, 736
Player 64, 710, 742
Player 64, 711, 748
Player 64, 712, 747
Player 64, 713, 749
Player 64, 714, 750
Player 64, 715, 751
Player 64, 716, 750
Player 64, 717, 748
Player 64, 718, 751
Player 64, 719, 752
Player 64, 720, 753
Player 64, 721, 752
Player 64, 722, 750
Player 64, 723, 753
Player 64, 724, 752
Player 64, 725, 754
Player 64, 726, 755
Player 64, 727, 754
Player 64, 728, 756
Player 64, 729, 755
Player 64, 730, 757
Player 64, 731, 758
Player 64, 732, 757
Player 64, 733, 755
Player 64, 734, 752
Player 64, 735, 748
Player 64, 736, 743
Player 64, 737, 737
Player 64, 738, 730
Player 64, 739, 738
Player 64, 740, 730
Player 64, 741, 721
Player 64, 742, 711
Player 64, 743, 722
Player 64, 744, 733
Player 64, 745, 744
Player 64, 746, 733
Player 64, 747, 745
Player 64, 748, 733
Player 64, 749, 746
Player 64, 750, 759
Player 64, 751, 758
Player 64, 752, 760
Player 64, 753, 759
Player 64, 754, 761
Player 64, 755, 762
Player 64, 756, 761
Player 64, 757, 763
Player 64, 758, 762
Player 64, 759, 764
Player 64, 760, 763
Player 64, 761, 761
Player 64, 762, 758
Player 64, 763, 754
Player 64, 764, 749
Player 64, 765, 755
Player 64, 766, 749
Player 64, 767, 756
Player 64, 768, 763
Player 64, 769, 756
Player 64, 770, 764
Player 64, 771, 763
Player 64, 772, 765
Player 64, 773, 764
Player 64, 774, 766
Player 64, 775, 767
Player 64, 776, 766
Player 64, 777, 764
Player 64, 778, 761
Player 64, 779, 765
Player 64, 780, 769
Player 64, 781, 770
Player 64, 782, 769
Player 64, 783, 767
Player 64, 784, 764
Player 64, 785, 760
Player 64, 786, 765
Player 64, 787, 760
Player 64, 788, 754
Player 64, 789, 761
Player 64, 790, 768
Player 64, 791, 775
Player 64, 792, 776
Player 64, 793, 775
Player 64, 794, 773
Player 64, 795, 770
Player 64, 796, 766
Player 64, 797, 771
Player 64, 798, 766
Player 64, 799, 772
Player 64, 800, 766
Player 64, 801, 773
Player 64, 802, 780
Player 64, 803, 781
Player 64, 804, 782
Player 64, 805, 781
Player 64, 806, 779
Player 64, 807, 782
Player 64, 808, 783
Player 64, 809, 784
Player 64, 810, 783
Player 64, 811, 785
Player 64, 812, 786
Player 64, 813, 785
Player 64, 814, 783
Player 64, 815, 786
Player 64, 816, 785
Player 64, 817, 783
Player 64, 818, 786
Player 64, 819, 785
Player 64, 820, 783
Player 64, 821, 780
Player 64, 822, 784
Player 64, 823, 788
Player 64, 824, 789
Player 64, 825, 788
Player 64, 826, 786
Player 64, 827, 783
Player 64, 828, 779
Player 64, 829, 774
Player 64, 830, 768
Player 64, 831, 761
Player 64, 832, 753
Player 64, 833, 762
Player 64, 834, 753
Player 64, 835, 743
Player 64, 836, 754
Player 64, 837, 743
Player 64, 838, 731
Player 64, 839, 718
Player 64, 840, 704
Player 64, 841, 719
Player 64, 842, 704
Player 64, 843, 720
Player 64, 844, 704
Player 64, 845, 687
Player 64, 846, 669
Player 64, 847, 688
Player 64, 848, 669
Player 64, 849, 649
Player 64, 850, 628
Player 64, 851, 606
Player 64, 852, 629
Player 64, 853, 606
Player 64, 854, 582
Player 64, 855, 557
Player 64, 856, 583
Player 64, 857, 557
Player 64, 858, 584
Player 64, 859, 611
Player 64, 860, 584
Player 64, 861, 612
Player 64, 862, 640
Player 64, 863, 668
Player 64, 864, 696
Player 64, 865, 724
Player 64, 866, 696
Player 64, 867, 667
Player 64, 868, 637
Player 64, 869, 668
Player 64, 870, 637
Player 64, 871, 605
Player 64, 872, 572
Player 64, 873, 538
Player 64, 874, 573
Player 64, 875, 608
Player 64, 876, 573
Player 64, 877, 609
Player 64, 878, 645
Player 64, 879, 609
Player 64, 880, 646
Player 64, 881, 609
Player 64, 882, 571
Player 64, 883, 532
Player 64, 884, 492
Player 64, 885, 451
Player 64, 886, 409
Player 64, 887, 452
Player 64, 888, 409
Player 64, 889, 453
Player 64, 890, 409
Player 64, 891, 454
Player 64, 892, 409
Player 64, 893, 455
Player 64, 894, 501
Player 64, 895, 455
Player 64, 896, 502
Player 64, 897, 549
Player 64, 898, 596
Player 64, 899, 549
Player 64, 900, 501
Player 64, 901, 550
Player 64, 902, 599
Player 64, 903, 648
Player 64, 904, 697
Player 64, 905, 746
Player 64, 906, 697
Player 64, 907, 747
Player 64, 908, 797
Player 64, 909, 796
Player 64, 910, 794
Player 64, 911, 791
Player 64, 912, 787
Player 64, 913, 792
Player 64, 914, 787
Player 64, 915, 781
Player 64, 916, 774
Player 64, 917, 766
Player 64, 918, 757
Player 64, 919, 747
Player 64, 920, 736
Player 64, 921, 748
Player 64, 922, 736
Player 64, 923, 723
Player 64, 924, 709
Player 64, 925, 724
Player 64, 926, 709
Player 64, 927, 693
Player 64, 928, 676
Player 64, 929, 694
Player 64, 930, 712
Player 64, 931, 730
Player 64, 932, 712
Player 64, 933, 693
Player 64, 934, 713
Player 64, 935, 733
Player 64, 936, 753
Player 64, 937, 733
Player 64, 938, 712
Player 64, 939, 734
Player 64, 940, 712
Player 64, 941, 735
Player 64, 942, 758
Player 64, 943, 735
Player 64, 944, 759
Player 64, 945, 783
Player 64, 946, 759
Player 64, 947, 784
Player 64, 948, 809
Player 64, 949, 808
Player 64, 950, 806
Player 64, 951, 809
Player 64, 952, 810
Player 64, 953, 809
Player 64, 954, 807
Player 64, 955, 804
Player 64, 956, 808
Player 64, 957, 812
Player 64, 958, 811
Player 64, 959, 813
Player 64, 960, 812
Player 64, 961, 810
Player 64, 962, 813
Player 64, 963, 814
Player 64, 964, 815
Player 64, 965, 814
Player 64, 966, 816
Player 64, 967, 817
Player 64, 968, 816
Player 64, 969, 814
Player 64, 970, 811
Player 64, 971, 807
Player 64, 972, 802
Player 64, 973, 796
Player 64, 974, 803
Player 64, 975, 796
Player 64, 976, 804
Player 64, 977, 812
Player 64, 978, 804
Player 64, 979, 813
Player 64, 980, 804
Player 64, 981, 794
Player 64, 982, 805
Player 64, 983, 794
Player 64, 984, 782
Player 64, 985, 769
Player 64, 986, 783
Player 64, 987, 769
Player 64, 988, 754
Player 64, 989, 770
Player 64, 990, 754
Player 64, 991, 771
Player 64, 992, 788
Player 64, 993, 771
Player 64, 994, 753
Player 64, 995, 734
Player 64, 996, 754
Player 64, 997, 734
Player 64, 998, 755
Player 64, 999, 734
Player 64, 1000, 756
Player 64, 1001, 778
Player 64, 1002, 756
Player 64, 1003, 733
Player 64, 1004, 709
Player 64, 1005, 684
Player 64, 1006, 710
Player 64, 1007, 736
Player 64, 1008, 710
Player 64, 1009, 683
Player 64, 1010, 655
Player 64, 1011, 684
Player 64, 1012, 713
Player 64, 1013, 684
Player 64, 1014, 714
Player 64, 1015, 684
Player 64, 1016, 653
Player 64, 1017, 685
Player 64, 1018, 653
Player 64, 1019, 620
Player 64, 1020, 654
Player 64, 1021, 620
Player 64, 1022, 655
Player 64, 1023, 690
Player 64, 1024, 725
Player 64, 1025, 690
Player 64, 1026, 726
Player 64, 1027, 762
Player 64, 1028, 726
Player 64, 1029, 689
Player 64, 1030, 651
Player 64, 1031, 690
Player 64, 1032, 729
Player 64, 1033, 690
Player 64, 1034, 650
Player 64, 1035, 691
Player 64, 1036, 732
Player 64, 1037, 773
Player 64, 1038, 814
Player 64, 1039, 855
Player 64, 1040, 854
Player 64, 1041, 856
Player 64, 1042, 855
Player 64, 1043, 857
Player 64, 1044, 858
Player 64, 1045, 857
Player 64, 1046, 859
Player 64, 1047, 858
Player 64, 1048, 860
Player 64, 1049, 859
Player 64, 1050, 857
Player 64, 1051, 860
Player 64, 1052, 861
Player 64, 1053, 862
Player 64, 1054, 863
Player 64, 1055, 864
Player 64, 1056, 865
Player 64, 1057, 864
Player 64, 1058, 866
Player 64, 1059, 867
Player 64, 1060, 866
Player 64, 1061, 864
Player 64, 1062, 861
Player 64, 1063, 857
Player 64, 1064, 852
Player 64, 1065, 858
Player 64, 1066, 864
Player 64, 1067, 858
Player 64, 1068, 851
Player 64, 1069, 859
Player 64, 1070, 867
Player 64, 1071, 868
Player 64, 1072, 867
Player 64, 1073, 869
Player 64, 1074, 870
Player 64, 1075, 871
Player 64, 1076, 872
Player 64, 1077, 871
Player 64, 1078, 869
Player 64, 1079, 872
Player 64, 1080, 873
Player 64, 1081, 874
Player 64, 1082, 875
Player 64, 1083, 874
Player 64, 1084, 872
Player 64, 1085, 869
Player 64, 1086, 865
Player 64, 1087, 870
Player 64, 1088, 865
Player 64, 1089, 859
Player 64, 1090, 866
Player 64, 1091, 873
Player 64, 1092, 866
Player 64, 1093, 858
Player 64, 1094, 849
Player 64, 1095, 839
Player 64, 1096, 828
Player 64, 1097, 816
Player 64, 1098, 803
Player 64, 1099, 817
Player 64, 1100, 803
Player 64, 1101, 818
Player 64, 1102, 803
Player 64, 1103, 787
Player 64, 1104, 770
Player 64, 1105, 788
Player 64, 1106, 770
Player 64, 1107, 751
Player 64, 1108, 771
Player 64, 1109, 791
Player 64, 1110, 811
Player 64, 1111, 791
Player 64, 1112, 812
Player 64, 1113, 791
Player 64, 1114, 813
Player 64, 1115, 835
Player 64, 1116, 857
Player 64, 1117, 879
Player 64, 1118, 878
Player 64, 1119, 880
Player 64, 1120, 879
Player 64, 1121, 877
Player 64, 1122, 880
Player 64, 1123, 879
Player 64, 1124, 877
Player 64, 1125, 874
Player 64, 1126, 878
Player 64, 1127, 882
Player 64, 1128, 883
Player 64, 1129, 882
Player 64, 1130, 880
Player 64, 1131, 883
Player 64, 1132, 884
Player 64, 1133, 885
Player 64, 1134, 884
Player 64, 1135, 886
Player 64, 1136, 887
Player 64, 1137, 886
Player 64, 1138, 888
Player 64, 1139, 887
Player 64, 1140, 889
Player 64, 1141, 888
Player 64, 1142, 886
Player 64, 1143, 883
Player 64, 1144, 879
Player 64, 1145, 874
Player 64, 1146, 868
Player 64, 1147, 875
Player 64, 1148, 868
Player 64, 1149, 876
Player 64, 1150, 884
Player 64, 1151, 892
Player 64, 1152, 893
Player 64, 1153, 892
Player 64, 1154, 894
Player 64, 1155, 893
Player 64, 1156, 895
Player 64, 1157, 896
Player 64, 1158, 895
Player 64, 1159, 897
Player 64, 1160, 896
Player 64, 1161, 898
Player 64, 1162, 897
Player 64, 1163, 895
Player 64, 1164, 892
Player 64, 1165, 896
Player 64, 1166, 900
Player 64, 1167, 899
Player 64, 1168, 897
Player 64, 1169, 894
Player 64, 1170, 890
Player 64, 1171, 885
Player 64, 1172, 879
Player 64, 1173, 886
Player 64, 1174, 879
Player 64, 1175, 871
Player 64, 1176, 880
Player 64, 1177, 889
Player 64, 1178, 880
Player 64, 1179, 890
Player 64, 1180, 880
Player 64, 1181, 891
Player 64, 1182, 880
Player 64, 1183, 868
Player 64, 1184, 881
Player 64, 1185, 894
Player 64, 1186, 907
Player 64, 1187, 906
Player 64, 1188, 908
Player 64, 1189, 909
Player 64, 1190, 910
Player 64, 1191, 909
Player 64, 1192, 911
Player 64, 1193, 910
Player 64, 1194, 912
Player 64, 1195, 911
Player 64, 1196, 913
Player 64, 1197, 914
Player 64, 1198, 915
Player 64, 1199, 914
Player 64, 1200, 912
Player 64, 1201, 909
Player 64, 1202, 913
Player 64, 1203, 909
Player 64, 1204, 914
Player 64, 1205, 919
Player 64, 1206, 918
Player 64, 1207, 916
Player 64, 1208, 913
Player 64, 1209, 909
Player 64, 1210, 904
Player 64, 1211, 898
Player 64, 1212, 891
Player 64, 1213, 899
Player 64, 1214, 891
Player 64, 1215, 882
Player 64, 1216, 892
Player 64, 1217, 902
Player 64, 1218, 912
Player 64, 1219, 902
Player 64, 1220, 913
Player 64, 1221, 924
Player 64, 1222, 923
Player 64, 1223, 921
Player 64, 1224, 918
Player 64, 1225, 922
Player 64, 1226, 918
Player 64, 1227, 913
Player 64, 1228, 919
Player 64, 1229, 913
Player 64, 1230, 906
Player 64, 1231, 914
Player 64, 1232, 906
Player 64, 1233, 915
Player 64, 1234, 924
Player 64, 1235, 923
Player 64, 1236, 925
Player 64, 1237, 924
Player 64, 1238, 922
Player 64, 1239, 919
Player 64, 1240, 915
Player 64, 1241, 920
Player 64, 1242, 925
Player 64, 1243, 924
Player 64, 1244, 926
Player 64, 1245, 925
Player 64, 1246, 923
Player 64, 1247, 920
Player 64, 1248, 924
Player 64, 1249, 920
Player 64, 1250, 915
Player 64, 1251, 909
Player 64, 1252, 902
Player 64, 1253, 894
Player 64, 1254, 903
Player 64, 1255, 894
Player 64, 1256, 904
Player 64, 1257, 914
Player 64, 1258, 924
Player 64, 1259, 914
Player 64, 1260, 903
Player 64, 1261, 915
Player 64, 1262, 903
Player 64, 1263, 890
Player 64, 1264, 876
Player 64, 1265, 891
Player 64, 1266, 906
Player 64, 1267, 891
Player 64, 1268, 907
Player 64, 1269, 891
Player 64, 1270, 874
Player 64, 1271, 856
Player 64, 1272, 837
Player 64, 1273, 817
Player 64, 1274, 796
Player 64, 1275, 818
Player 64, 1276, 796
Player 64, 1277, 773
Player 64, 1278, 749
Player 64, 1279, 774
Player 64, 1280, 799
Player 64, 1281, 774
Player 64, 1282, 800
Player 64, 1283, 826
Player 64, 1284, 800
Player 64, 1285, 773
Player 64, 1286, 801
Player 64, 1287, 773
Player 64, 1288, 802
Player 64, 1289, 831
Player 64, 1290, 860
Player 64, 1291, 889
Player 64, 1292, 918
Player 64, 1293, 947
Player 64, 1294, 948
Player 64, 1295, 949
Player 64, 1296, 950
Player 64, 1297, 951
Player 64, 1298, 950
Player 64, 1299, 952
Player 64, 1300, 951
Player 64, 1301, 949
Player 64, 1302, 946
Player 64, 1303, 942
Player 64, 1304, 947
Player 64, 1305, 952
Player 64, 1306, 951
Player 64, 1307, 953
Player 64, 1308, 952
Player 64, 1309, 954
Player 64, 1310, 953
Player 64, 1311, 951
Player 64, 1312, 954
Player 64, 1313, 955
Player 64, 1314, 956
Player 64, 1315, 957
Player 64, 1316, 956
Player 64, 1317, 954
Player 64, 1318, 957
Player 64, 1319, 956
Player 64, 1320, 958
Player 64, 1321, 959
Player 64, 1322, 958
Player 64, 1323, 960
Player 64, 1324, 961
Player 64, 1325, 960
Player 64, 1326, 958
Player 64, 1327, 961
Player 64, 1328, 960
Player 64, 1329, 958
Player 64, 1330, 961
Player 64, 1331, 962
Player 64, 1332, 963
Player 64, 1333, 962
Player 64, 1334, 960
Player 64, 1335, 957
Player 64, 1336, 961
Player 64, 1337, 957
Player 64, 1338, 962
Player 64, 1339, 957
Player 64, 1340, 951
Player 64, 1341, 944
Player 64, 1342, 936
Player 64, 1343, 945
Player 64, 1344, 954
Player 64, 1345, 945
Player 64, 1346, 955
Player 64, 1347, 945
Player 64, 1348, 956
Player 64, 1349, 967
Player 64, 1350, 968
Player 64, 1351, 967
Player 64, 1352, 965
Player 64, 1353, 968
Player 64, 1354, 967
Player 64, 1355, 965
Player 64, 1356, 968
Player 64, 1357, 969
Player 64, 1358, 968
Player 64, 1359, 966
Player 64, 1360, 963
Player 64, 1361, 967
Player 64, 1362, 971
Player 64, 1363, 972
Player 64, 1364, 973
Player 64, 1365, 972
Player 64, 1366, 970
Player 64, 1367, 973
Player 64, 1368, 972
Player 64, 1369, 970
Player 64, 1370, 973
Player 64, 1371, 972
Player 64, 1372, 974
Player 64, 1373, 973
Player 64, 1374, 971
Player 64, 1375, 968
Player 64, 1376, 972
Player 64, 1377, 968
Player 64, 1378, 963
Player 64, 1379, 957
Player 64, 1380, 950
Player 64, 1381, 942
Player 64, 1382, 933
Player 64, 1383, 943
Player 64, 1384, 953
Player 64, 1385, 963
Player 64, 1386, 973
Player 64, 1387, 963
Player 64, 1388, 952
Player 64, 1389, 940
Player 64, 1390, 953
Player 64, 1391, 940
Player 64, 1392, 926
Player 64, 1393, 911
Player 64, 1394, 895
Player 64, 1395, 878
Player 64, 1396, 896
Player 64, 1397, 878
Player 64, 1398, 897
Player 64, 1399, 878
Player 64, 1400, 898
Player 64, 1401, 918
Player 64, 1402, 938
Player 64, 1403, 918
Player 64, 1404, 939
Player 64, 1405, 918
Player 64, 1406, 940
Player 64, 1407, 918
Player 64, 1408, 895
Player 64, 1409, 871
Player 64, 1410, 846
Player 64, 1411, 872
Player 64, 1412, 846
Player 64, 1413, 819
Player 64, 1414, 847
Player 64, 1415, 875
Player 64, 1416, 847
Player 64, 1417, 876
Player 64, 1418, 847
Player 64, 1419, 817
Player 64, 1420, 848
Player 64, 1421, 817
Player 64, 1422, 849
Player 64, 1423, 881
Player 64, 1424, 913
Player 64, 1425, 945
Player 64, 1426, 977
Player 64, 1427, 976
Player 64, 1428, 974
Player 64, 1429, 971
Player 64, 1430, 975
Player 64, 1431, 979
Player 64, 1432, 980
Player 64, 1433, 981
Player 64, 1434, 980
Player 64, 1435, 978
Player 64, 1436, 975
Player 64, 1437, 979
Player 64, 1438, 975
Player 64, 1439, 980
Player 64, 1440, 975
Player 64, 1441, 969
Player 64, 1442, 976
Player 64, 1443, 969
Player 64, 1444, 961
Player 64, 1445, 952
Player 64, 1446, 962
Player 64, 1447, 952
Player 64, 1448, 963
Player 64, 1449, 974
Player 64, 1450, 985
Player 64, 1451, 984
Player 64, 1452, 982
Player 64, 1453, 979
Player 64, 1454, 975
Player 64, 1455, 970
Player 64, 1456, 964
Player 64, 1457, 957
Player 64, 1458, 965
Player 64, 1459, 973
Player 64, 1460, 965
Player 64, 1461, 956
Player 64, 1462, 966
Player 64, 1463, 976
Player 64, 1464, 966
Player 64, 1465, 955
Player 64, 1466, 967
Player 64, 1467, 955
Player 64, 1468, 968
Player 64, 1469, 981
Player 64, 1470, 968
Player 64, 1471, 954
Player 64, 1472, 939
Player 64, 1473, 955
Player 64, 1474, 971
Player 64, 1475, 955
Player 64, 1476, 972
Player 64, 1477, 989
Player 64, 1478, 988
Player 64, 1479, 990
Player 64, 1480, 989
Player 64, 1481, 991
Player 64, 1482, 992
Player 64, 1483, 993
Player 64, 1484, 994
Player 64, 1485, 993
Player 64, 1486, 991
Player 64, 1487, 994
Player 64, 1488, 993
Player 64, 1489, 995
Player 64, 1490, 994
Player 64, 1491, 992
Player 64, 1492, 995
Player 64, 1493, 996
Player 64, 1494, 997
Player 64, 1495, 998
Player 64, 1496, 999
Player 64, 1497, 1000
Player 65, 2, 499
Player 65, 3, 501
Player 65, 4, 502
Player 65, 5, 501
Player 65, 6, 499
Player 65, 7, 502
Player 65, 8, 501
Player 65, 9, 499
Player 65, 10, 502
Player 65, 11, 503
Player 65, 12, 504
Player 65, 13, 505
Player 65, 14, 506
Player 65, 15, 505
Player 65, 16, 503
Player 65, 17, 506
Player 65, 18, 505
Player 65, 19, 503
Player 65, 20, 506
Player 65, 21, 505
Player 65, 22, 507
Player 65, 23, 508
Player 65, 24, 509
Player 65, 25, 510
Player 65, 26, 511
Player 65, 27, 512
Player 65, 28, 513
Player 65, 29, 512
Player 65, 30, 510
Player 65, 31, 507
Player 65, 32, 511
Player 65, 33, 515
Player 65, 34, 516
Player 65, 35, 517
Player 65, 36, 516
Player 65, 37, 518
Player 65, 38, 519
Player 65, 39, 518
Player 65, 40, 516
Player 65, 41, 513
Player 65, 42, 509
Player 65, 43, 504
Player 65, 44, 510
Player 65, 45, 504
Player 65, 46, 497
Player 65, 47, 505
Player 65, 48, 513
Player 65, 49, 505
Player 65, 50, 514
Player 65, 51, 523
Player 65, 52, 522
Player 65, 53, 524
Player 65, 54, 523
Player 65, 55, 521
Player 65, 56, 524
Player 65, 57, 523
Player 65, 58, 525
Player 65, 59, 524
Player 65, 60, 522
Player 65, 61, 519
Player 65, 62, 523
Player 65, 63, 519
Player 65, 64, 524
Player 65, 65, 519
Player 65, 66, 525
Player 65, 67, 526
Player 65, 68, 525
Player 65, 69, 527
Player 65, 70, 526
Player 65, 71, 524
Player 65, 72, 521
Player 65, 73, 517
Player 65, 74, 512
Player 65, 75, 506
Player 65, 76, 499
Player 65, 77, 507
Player 65, 78, 515
Player 65, 79, 507
Player 65, 80, 498
Player 65, 81, 508
Player 65, 82, 518
Player 65, 83, 528
Player 65, 84, 529
Player 65, 85, 530
Player 65, 86, 529
Player 65, 87, 527
Player 65, 88, 530
Player 65, 89, 529
Player 65, 90, 527
Player 65, 91, 530
Player 65, 92, 531
Player 65, 93, 532
Player 65, 94, 531
Player 65, 95, 529
