Player,Game Number,Amount
Player 6, 374, 617
Player 6, 375, 613
Player 6, 376, 608
Player 6, 377, 614
Player 6, 378, 620
Player 6, 379, 619
Player 6, 380, 621
Player 6, 383, 622
Player 6, 384, 621
Player 6, 385, 623
Player 6, 386, 624
Player 6, 387, 625
Player 6, 388, 624
Player 6, 389, 626
Player 6, 390, 627
Player 6, 391, 626
Player 6, 392, 628
Player 6, 393, 629
Player 6, 394, 628
Player 6, 395, 630
Player 6, 396, 631
Player 6, 397, 632
Player 6, 398, 631
Player 6, 399, 633
Player 6, 400, 632
Player 6, 401, 634
Player 6, 402, 635
Player 6, 403, 636
Player 6, 404, 637
Player 6, 405, 638
Player 6, 406, 639
Player 6, 407, 640
Player 6, 408, 639
Player 6, 409, 637
Player 6, 410, 634
Player 6, 411, 638
Player 6, 412, 634
Player 6, 413, 629
Player 6, 414, 623
Player 6, 415, 630
Player 6, 416, 637
Player 6, 418, 630
Player 6, 419, 622
Player 6, 420, 613
Player 6, 421, 603
Player 6, 423, 592
Player 6, 424, 580
Player 6, 425, 567
Player 6, 426, 553
Player 6, 429, 538
Player 6, 430, 522
Player 6, 432, 505
Player 6, 433, 523
Player 6, 434, 505
Player 6, 435, 486
Player 6, 437, 506
Player 6, 438, 526
Player 6, 439, 546
Player 6, 440, 566
Player 6, 441, 546
Player 6, 442, 567
Player 6, 443, 588
Player 6, 444, 609
Player 6, 445, 630
Player 6, 446, 651
Player 6, 447, 650
Player 6, 448, 652
Player 6, 450, 653
Player 6, 451, 652
Player 6, 452, 650
Player 6, 453, 647
Player 6, 454, 643
Player 6, 455, 638
Player 6, 456, 644
Player 6, 458, 650
Player 6, 459, 644
Player 6, 460, 637
Player 6, 461, 629
Player 6, 462, 638
Player 6, 463, 629
Player 6, 464, 619
Player 6, 465, 630
Player 6, 466, 641
Player 6, 467, 630
Player 6, 468, 642
Player 6, 469, 654
Player 6, 470, 655
Player 6, 471, 654
Player 6, 472, 652
Player 6, 473, 649
Player 6, 474, 653
Player 6, 476, 649
Player 6, 478, 644
Player 6, 479, 650
Player 6, 481, 656
Player 6, 482, 655
Player 6, 483, 653
Player 6, 484, 650
Player 6, 485, 654
Player 6, 486, 658
Player 6, 487, 659
Player 6, 488, 658
Player 6, 489, 656
Player 6, 490, 653
Player 6, 491, 649
Player 6, 492, 654
Player 6, 493, 659
Player 6, 494, 658
Player 6, 496, 656
Player 6, 497, 653
Player 6, 498, 657
Player 6, 499, 653
Player 6, 500, 648
Player 6, 501, 654
Player 6, 502, 648
Player 6, 503, 641
Player 6, 504, 633
Player 6, 505, 642
Player 6, 506, 651
Player 6, 507, 642
Player 6, 508, 632
Player 6, 509, 643
Player 6, 510, 632
Player 6, 511, 620
Player 6, 512, 633
Player 6, 513, 646
Player 6, 515, 633
Player 6, 516, 619
Player 6, 517, 604
Player 6, 518, 588
Player 6, 520, 571
Player 6, 521, 553
Player 6, 523, 534
Player 6, 524, 554
Player 6, 525, 534
Player 6, 526, 555
Player 6, 527, 534
Player 6, 528, 556
Player 6, 529, 534
Player 6, 530, 511
Player 6, 531, 535
Player 6, 532, 511
Player 6, 533, 536
Player 6, 534, 511
Player 6, 535, 537
Player 6, 536, 511
Player 6, 538, 538
Player 6, 539, 565
Player 6, 540, 538
Player 6, 541, 566
Player 6, 542, 538
Player 6, 543, 509
Player 6, 544, 479
Player 6, 545, 510
Player 6, 546, 541
Player 6, 547, 510
Player 6, 548, 478
Player 6, 550, 445
Player 6, 551, 411
Player 6, 552, 376
Player 6, 553, 340
Player 6, 554, 303
Player 6, 555, 265
Player 6, 556, 304
Player 6, 557, 343
Player 6, 558, 382
Player 6, 559, 421
Player 6, 561, 382
Player 6, 562, 422
Player 6, 563, 382
Player 6, 564, 423
Player 6, 565, 382
Player 6, 566, 424
Player 6, 567, 466
Player 6, 568, 508
Player 6, 569, 466
Player 6, 570, 423
Player 6, 571, 467
Player 6, 572, 423
Player 6, 573, 468
Player 6, 574, 423
Player 6, 575, 377
Player 6, 576, 330
Player 6, 577, 282
Player 6, 578, 331
Player 6, 579, 282
Player 6, 580, 332
Player 6, 581, 382
Player 6, 582, 432
Player 6, 583, 382
Player 6, 584, 331
Player 6, 585, 279
Player 6, 586, 332
Player 6, 587, 385
Player 6, 588, 332
Player 6, 589, 278
Player 6, 591, 223
Player 6, 592, 167
Player 6, 593, 224
Player 6, 595, 167
Player 6, 596, 225
Player 6, 597, 167
Player 6, 598, 226
Player 6, 599, 285
Player 6, 600, 344
Player 6, 601, 285
Player 6, 602, 345
Player 6, 603, 285
Player 6, 604, 346
Player 6, 605, 407
Player 6, 606, 346
Player 6, 607, 408
Player 6, 608, 346
Player 6, 609, 283
Player 6, 610, 347
Player 6, 611, 411
Player 6, 612, 347
Player 6, 613, 412
Player 6, 614, 347
Player 6, 615, 413
Player 6, 616, 347
Player 6, 617, 414
Player 6, 618, 347
Player 6, 619, 415
Player 6, 620, 483
Player 6, 621, 551
Player 6, 622, 483
Player 6, 623, 552
Player 6, 624, 621
Player 6, 626, 552
Player 6, 627, 622
Player 6, 628, 692
Player 6, 629, 693
Player 6, 630, 694
Player 6, 631, 695
Player 6, 632, 694
Player 6, 633, 696
Player 6, 634, 695
Player 6, 635, 697
Player 6, 636, 696
Player 6, 637, 694
Player 6, 638, 697
Player 6, 639, 696
Player 6, 640, 694
Player 6, 641, 691
Player 6, 642, 687
Player 6, 644, 692
Player 6, 645, 697
Player 6, 646, 698
Player 6, 647, 699
Player 6, 648, 698
Player 6, 649, 700
Player 6, 650, 699
Player 6, 651, 697
Player 6, 652, 694
Player 6, 653, 698
Player 6, 654, 702
Player 6, 656, 703
Player 6, 657, 704
Player 6, 658, 703
Player 6, 660, 701
Player 6, 661, 704
Player 6, 662, 703
Player 6, 663, 701
Player 6, 664, 698
Player 6, 665, 702
Player 6, 666, 706
Player 6, 667, 707
Player 6, 668, 708
Player 6, 669, 709
Player 6, 671, 708
Player 6, 672, 710
Player 6, 673, 709
Player 6, 675, 711
Player 6, 676, 710
Player 6, 677, 708
Player 6, 678, 705
Player 6, 679, 709
Player 6, 680, 713
Player 6, 681, 712
Player 6, 682, 714
Player 6, 683, 715
Player 6, 684, 714
Player 6, 685, 716
Player 6, 686, 717
Player 6, 687, 716
Player 6, 688, 718
Player 6, 689, 719
Player 6, 690, 718
Player 6, 691, 720
Player 6, 694, 719
Player 6, 695, 717
Player 6, 696, 720
Player 6, 697, 721
Player 6, 698, 720
Player 6, 699, 722
Player 6, 700, 723
Player 6, 702, 722
Player 6, 703, 724
Player 6, 704, 723
Player 6, 705, 721
Player 6, 706, 724
Player 6, 707, 723
Player 6, 709, 725
Player 6, 710, 724
Player 6, 711, 722
Player 6, 712, 725
Player 6, 713, 724
Player 6, 714, 722
Player 6, 715, 725
Player 6, 717, 724
Player 6, 718, 726
Player 6, 719, 727
Player 6, 721, 728
Player 6, 722, 727
Player 6, 724, 729
Player 6, 725, 728
Player 6, 726, 730
Player 6, 727, 729
Player 6, 728, 727
Player 6, 729, 724
Player 6, 730, 720
Player 6, 731, 725
Player 6, 733, 720
Player 6, 734, 714
Player 6, 735, 721
Player 6, 736, 714
Player 6, 737, 706
Player 6, 738, 697
Player 6, 739, 687
Player 6, 740, 676
Player 6, 741, 688
Player 6, 742, 676
Player 6, 743, 689
Player 6, 744, 702
Player 6, 745, 689
Player 6, 747, 675
Player 6, 748, 690
Player 6, 749, 675
Player 6, 750, 659
Player 6, 752, 676
Player 6, 753, 693
Player 6, 754, 710
Player 6, 755, 727
Player 6, 756, 744
Player 6, 757, 743
Player 6, 758, 745
Player 6, 759, 744
Player 6, 760, 746
Player 6, 763, 745
Player 6, 764, 747
Player 6, 766, 746
Player 6, 767, 748
Player 6, 768, 747
Player 6, 769, 749
Player 6, 770, 748
Player 6, 771, 750
Player 6, 772, 749
Player 6, 773, 751
Player 6, 774, 750
Player 6, 775, 752
Player 6, 776, 751
Player 6, 777, 749
Player 6, 778, 746
Player 6, 779, 742
Player 6, 780, 747
Player 6, 781, 752
Player 6, 783, 753
Player 6, 784, 754
Player 6, 785, 755
Player 6, 786, 756
Player 6, 787, 757
Player 6, 788, 756
Player 6, 789, 758
Player 6, 790, 759
Player 6, 791, 760
Player 6, 792, 761
Player 6, 793, 760
Player 6, 794, 762
Player 6, 795, 761
Player 6, 796, 759
Player 6, 797, 762
Player 6, 798, 763
Player 6, 799, 764
Player 6, 800, 763
Player 6, 801, 761
Player 6, 802, 764
Player 6, 804, 763
Player 6, 805, 761
Player 6, 806, 758
Player 6, 807, 762
Player 6, 808, 758
Player 6, 809, 753
Player 6, 810, 747
Player 6, 811, 754
Player 6, 812, 747
Player 6, 813, 739
Player 6, 814, 730
Player 6, 815, 720
Player 6, 816, 731
Player 6, 817, 720
Player 6, 818, 732
Player 6, 819, 744
Player 6, 820, 756
Player 6, 821, 744
Player 6, 822, 757
Player 6, 823, 770
Player 6, 825, 769
Player 6, 827, 771
Player 6, 828, 770
Player 6, 829, 768
Player 6, 830, 771
Player 6, 831, 770
Player 6, 832, 772
Player 6, 833, 771
Player 6, 834, 769
Player 6, 835, 772
Player 6, 836, 773
Player 6, 839, 772
Player 6, 840, 774
Player 6, 842, 775
Player 6, 843, 776
Player 6, 844, 775
Player 6, 845, 777
Player 6, 846, 778
Player 6, 847, 777
Player 6, 848, 779
Player 6, 849, 780
Player 6, 851, 779
Player 6, 853, 777
Player 6, 854, 780
Player 6, 855, 779
Player 6, 856, 781
Player 6, 857, 780
Player 6, 858, 782
Player 6, 860, 783
Player 6, 861, 784
Player 6, 862, 785
Player 6, 863, 784
Player 6, 864, 786
Player 6, 865, 787
Player 6, 866, 788
Player 6, 867, 789
Player 6, 868, 788
Player 6, 869, 790
Player 6, 870, 791
Player 6, 871, 792
Player 6, 872, 793
Player 6, 873, 794
Player 6, 874, 795
Player 6, 875, 794
Player 6, 876, 792
Player 6, 877, 795
Player 6, 879, 796
Player 6, 880, 795
Player 6, 881, 793
Player 6, 882, 796
Player 6, 883, 795
Player 6, 884, 793
Player 6, 885, 790
Player 6, 886, 786
Player 6, 887, 781
Player 6, 888, 775
Player 6, 890, 782
Player 6, 891, 789
Player 6, 892, 796
Player 6, 893, 795
Player 6, 894, 793
Player 6, 895, 790
Player 6, 896, 786
Player 6, 897, 781
Player 6, 898, 775
Player 6, 899, 782
Player 6, 901, 789
Player 6, 902, 796
Player 6, 903, 797
Player 6, 904, 798
Player 6, 905, 797
Player 6, 906, 795
Player 6, 907, 798
Player 6, 909, 799
Player 6, 910, 798
Player 6, 911, 796
Player 6, 912, 793
Player 6, 913, 789
Player 6, 914, 784
Player 6, 915, 778
Player 6, 916, 771
Player 6, 917, 763
Player 6, 919, 772
Player 6, 920, 763
Player 6, 921, 753
Player 6, 922, 742
Player 6, 924, 754
Player 6, 925, 766
Player 6, 926, 754
Player 6, 927, 767
Player 6, 928, 780
Player 6, 929, 793
Player 6, 930, 806
Player 6, 931, 807
Player 6, 932, 806
Player 6, 933, 808
Player 6, 934, 807
Player 6, 935, 805
Player 6, 936, 802
Player 6, 937, 798
Player 6, 939, 793
Player 6, 940, 787
Player 6, 941, 794
Player 6, 942, 801
Player 6, 943, 794
Player 6, 944, 786
Player 6, 946, 795
Player 6, 947, 786
Player 6, 948, 796
Player 6, 949, 786
Player 6, 950, 775
Player 6, 952, 787
Player 6, 953, 775
Player 6, 954, 762
Player 6, 955, 776
Player 6, 956, 790
Player 6, 957, 804
Player 6, 959, 818
Player 6, 960, 819
Player 6, 961, 818
Player 6, 963, 816
Player 6, 964, 819
Player 6, 965, 818
Player 6, 966, 820
Player 6, 967, 819
Player 6, 968, 821
Player 6, 969, 822
Player 6, 970, 821
Player 6, 971, 823
Player 6, 972, 822
Player 6, 973, 824
Player 6, 974, 823
Player 6, 975, 825
Player 6, 976, 826
Player 6, 977, 825
Player 6, 978, 827
Player 6, 979, 826
Player 6, 980, 824
Player 6, 981, 821
Player 6, 982, 817
Player 6, 984, 812
Player 6, 985, 806
Player 6, 986, 813
Player 6, 987, 806
Player 6, 988, 798
Player 6, 989, 789
Player 6, 990, 779
Player 6, 991, 768
Player 6, 992, 756
Player 6, 993, 743
Player 6, 994, 729
Player 6, 995, 714
Player 6, 996, 730
Player 6, 997, 746
Player 6, 998, 762
Player 6, 999, 746
Player 6, 1000, 729
Player 6, 1001, 747
Player 6, 1002, 765
Player 6, 1003, 747
Player 6, 1004, 728
Player 6, 1006, 748
Player 6, 1007, 768
Player 6, 1008, 748
Player 6, 1009, 727
Player 6, 1010, 749
Player 6, 1011, 771
Player 6, 1012, 749
Player 6, 1013, 726
Player 6, 1014, 750
Player 6, 1015, 774
Player 6, 1016, 798
Player 6, 1017, 822
Player 6, 1018, 846
Player 6, 1019, 845
Player 6, 1020, 847
Player 6, 1021, 846
Player 6, 1024, 848
Player 6, 1026, 849
Player 6, 1027, 848
Player 6, 1029, 846
Player 6, 1032, 849
Player 6, 1033, 850
Player 6, 1034, 851
Player 6, 1035, 852
Player 6, 1036, 851
Player 6, 1037, 849
Player 6, 1038, 852
Player 6, 1039, 851
Player 6, 1040, 853
Player 6, 1041, 852
Player 6, 1042, 850
Player 6, 1043, 847
Player 6, 1044, 843
Player 6, 1045, 838
Player 6, 1047, 844
Player 6, 1050, 850
Player 6, 1051, 856
Player 6, 1052, 857
Player 6, 1053, 858
Player 6, 1054, 857
Player 6, 1055, 859
Player 6, 1056, 860
Player 6, 1058, 861
Player 6, 1059, 860
Player 6, 1060, 862
Player 6, 1061, 863
Player 6, 1062, 864
Player 6, 1063, 865
Player 6, 1065, 864
Player 6, 1067, 866
Player 6, 1068, 867
Player 6, 1069, 868
Player 6, 1070, 867
Player 6, 1071, 869
Player 6, 1072, 870
Player 6, 1073, 869
Player 6, 1074, 871
Player 6, 1075, 870
Player 6, 1076, 872
Player 6, 1077, 873
Player 6, 1078, 874
Player 6, 1079, 875
Player 6, 1080, 874
Player 6, 1081, 876
Player 6, 1082, 875
Player 6, 1083, 877
Player 6, 1084, 878
Player 6, 1086, 879
Player 6, 1087, 880
Player 6, 1088, 881
Player 6, 1089, 882
Player 6, 1090, 883
Player 6, 1091, 884
Player 6, 1092, 883
Player 6, 1093, 885
Player 6, 1094, 884
Player 6, 1095, 886
Player 6, 1096, 885
Player 6, 1097, 887
Player 6, 1098, 886
Player 6, 1099, 888
Player 6, 1101, 887
Player 6, 1102, 889
Player 6, 1103, 890
Player 6, 1104, 891
Player 6, 1105, 890
Player 6, 1106, 888
Player 6, 1107, 885
Player 6, 1108, 881
Player 6, 1109, 876
Player 6, 1110, 870
Player 6, 1111, 863
Player 6, 1112, 855
Player 6, 1114, 846
Player 6, 1115, 836
Player 6, 1116, 825
Player 6, 1117, 837
Player 6, 1118, 849
Player 6, 1119, 861
Player 6, 1121, 849
Player 6, 1122, 862
Player 6, 1123, 849
Player 6, 1125, 863
Player 6, 1126, 849
Player 6, 1128, 864
Player 6, 1129, 879
Player 6, 1130, 864
Player 6, 1131, 848
Player 6, 1132, 865
Player 6, 1133, 882
Player 6, 1134, 865
Player 6, 1135, 883
Player 6, 1136, 901
Player 6, 1137, 902
Player 6, 1138, 903
Player 6, 1139, 904
Player 6, 1140, 905
Player 6, 1141, 904
Player 6, 1142, 906
Player 6, 1143, 905
Player 6, 1144, 903
Player 6, 1145, 906
Player 6, 1146, 907
Player 6, 1147, 906
Player 6, 1148, 904
Player 6, 1149, 901
Player 6, 1150, 905
Player 6, 1152, 901
Player 6, 1153, 896
Player 6, 1154, 902
Player 6, 1156, 896
Player 6, 1158, 903
Player 6, 1159, 910
Player 6, 1160, 911
Player 6, 1161, 910
Player 6, 1163, 912
Player 6, 1164, 913
Player 6, 1166, 912
Player 6, 1167, 914
Player 6, 1168, 915
Player 6, 1170, 914
Player 6, 1171, 916
Player 6, 1172, 915
Player 6, 1173, 913
Player 6, 1175, 910
Player 6, 1177, 914
Player 6, 1178, 910
Player 6, 1180, 905
Player 6, 1181, 899
Player 6, 1182, 906
Player 6, 1183, 913
Player 6, 1184, 920
Player 6, 1185, 919
Player 6, 1186, 917
Player 6, 1187, 914
Player 6, 1188, 918
Player 6, 1189, 922
Player 6, 1190, 923
Player 6, 1191, 922
Player 6, 1192, 924
Player 6, 1193, 923
Player 6, 1194, 921
Player 6, 1195, 918
Player 6, 1196, 922
Player 6, 1197, 918
Player 6, 1198, 913
Player 6, 1199, 907
Player 6, 1200, 914
Player 7, 1, 501
Player 7, 2, 502
Player 7, 3, 501
Player 7, 4, 503
Player 7, 5, 504
Player 7, 6, 505
Player 7, 7, 504
Player 7, 8, 506
Player 7, 9, 505
Player 7, 10, 503
Player 7, 11, 500
Player 7, 12, 496
Player 7, 14, 491
Player 7, 15, 485
Player 7, 16, 492
Player 7, 17, 499
Player 7, 18, 506
Player 7, 19, 505
Player 7, 21, 507
Player 7, 22, 506
Player 7, 24, 508
Player 7, 25, 507
Player 7, 26, 509
Player 7, 27, 508
Player 7, 28, 506
Player 7, 29, 503
Player 7, 31, 507
Player 7, 32, 511
Player 7, 33, 512
Player 7, 34, 513
Player 7, 35, 512
Player 7, 36, 510
Player 7, 37, 513
Player 7, 38, 514
Player 7, 39, 513
Player 7, 41, 511
Player 7, 42, 508
Player 7, 43, 512
Player 7, 44, 516
Player 7, 45, 515
Player 7, 46, 513
Player 7, 47, 516
Player 7, 48, 517
Player 7, 49, 518
Player 7, 50, 517
Player 7, 51, 519
Player 7, 52, 518
Player 7, 53, 520
Player 7, 54, 519
Player 7, 55, 521
Player 7, 56, 522
Player 7, 57, 521
Player 7, 58, 519
Player 7, 59, 522
Player 7, 60, 521
Player 7, 61, 519
Player 7, 62, 522
Player 7, 63, 521
Player 7, 64, 523
Player 7, 65, 524
Player 7, 67, 525
Player 7, 68, 526
Player 7, 69, 527
Player 7, 70, 526
Player 7, 71, 524
Player 7, 72, 527
Player 7, 73, 528
Player 7, 75, 529
Player 7, 76, 528
Player 7, 77, 526
Player 7, 78, 529
Player 7, 79, 530
Player 7, 80, 531
Player 7, 81, 532
Player 7, 82, 533
Player 7, 83, 534
Player 7, 84, 535
Player 7, 85, 536
Player 7, 86, 537
Player 7, 87, 538
Player 7, 89, 539
Player 7, 91, 538
Player 7, 92, 536
Player 7, 93, 539
Player 7, 94, 540
Player 7, 95, 539
Player 7, 96, 537
Player 7, 97, 534
Player 7, 98, 538
Player 7, 99, 542
Player 7, 100, 543
Player 7, 101, 542
Player 7, 102, 544
Player 7, 103, 543
Player 7, 104, 545
Player 7, 105, 546
Player 7, 107, 545
Player 7, 108, 543
Player 7, 109, 540
Player 7, 110, 544
Player 7, 111, 548
Player 7, 112, 547
Player 7, 113, 545
Player 7, 114, 542
Player 7, 115, 546
Player 7, 116, 550
Player 7, 117, 551
Player 7, 118, 552
Player 7, 120, 551
Player 7, 121, 549
Player 7, 122, 546
Player 7, 123, 542
Player 7, 124, 547
Player 7, 126, 542
Player 7, 127, 548
Player 7, 129, 554
Player 7, 130, 553
Player 7, 131, 551
Player 7, 132, 554
Player 7, 133, 555
Player 7, 134, 556
Player 7, 135, 557
Player 7, 136, 558
Player 7, 137, 559
Player 7, 138, 560
Player 7, 139, 559
Player 7, 140, 561
Player 7, 141, 560
Player 7, 142, 558
Player 7, 143, 561
Player 7, 144, 560
Player 7, 145, 562
Player 7, 146, 563
Player 7, 147, 562
Player 7, 148, 564
Player 7, 149, 563
Player 7, 150, 565
Player 7, 151, 564
Player 7, 152, 562
Player 7, 153, 565
Player 7, 154, 566
Player 7, 155, 567
Player 7, 156, 568
Player 7, 157, 569
Player 7, 158, 570
Player 7, 159, 571
Player 7, 161, 570
Player 7, 163, 572
Player 7, 164, 573
Player 7, 165, 572
Player 7, 166, 574
Player 7, 167, 575
Player 7, 169, 576
Player 7, 170, 575
Player 7, 171, 577
Player 7, 172, 578
Player 7, 173, 579
Player 7, 174, 580
Player 7, 175, 581
Player 7, 176, 580
Player 7, 177, 578
Player 7, 178, 575
Player 7, 181, 571
Player 7, 182, 566
Player 7, 183, 560
Player 7, 184, 567
Player 7, 185, 574
Player 7, 186, 567
Player 7, 187, 559
Player 7, 188, 550
Player 7, 190, 560
Player 7, 191, 570
Player 7, 192, 560
Player 7, 193, 571
Player 7, 194, 560
Player 7, 195, 548
Player 7, 197, 535
Player 7, 198, 549
Player 7, 199, 563
Player 7, 200, 577
Player 7, 201, 563
Player 7, 202, 578
Player 7, 203, 593
Player 7, 204, 594
Player 7, 205, 595
Player 7, 206, 594
Player 7, 207, 596
Player 7, 208, 597
Player 7, 209, 598
Player 7, 210, 597
Player 7, 211, 599
Player 7, 212, 598
Player 7, 213, 596
Player 7, 215, 593
Player 7, 216, 589
Player 7, 217, 594
Player 7, 218, 589
Player 7, 219, 583
Player 7, 220, 590
Player 7, 221, 597
Player 7, 222, 590
Player 7, 223, 598
Player 7, 224, 590
Player 7, 225, 599
Player 7, 226, 600
Player 7, 227, 599
Player 7, 229, 601
Player 7, 230, 602
Player 7, 231, 601
Player 7, 232, 599
Player 7, 233, 602
Player 7, 234, 601
Player 7, 235, 599
Player 7, 236, 602
Player 7, 237, 601
Player 7, 238, 603
Player 7, 239, 604
Player 7, 240, 603
Player 7, 241, 605
Player 7, 242, 604
Player 7, 243, 602
Player 7, 244, 599
Player 7, 245, 603
Player 7, 246, 599
Player 7, 247, 604
Player 7, 248, 599
Player 7, 249, 593
Player 7, 250, 600
Player 7, 251, 607
Player 7, 252, 606
Player 7, 253, 604
Player 7, 254, 607
Player 7, 255, 606
Player 7, 256, 608
Player 7, 257, 607
Player 7, 258, 609
Player 7, 259, 608
Player 7, 260, 610
Player 7, 261, 609
Player 7, 262, 611
Player 7, 263, 610
Player 7, 264, 612
Player 7, 265, 613
Player 7, 266, 612
Player 7, 268, 610
Player 7, 269, 613
Player 7, 270, 612
Player 7, 271, 610
Player 7, 272, 613
Player 7, 273, 612
Player 7, 274, 610
Player 7, 275, 613
Player 7, 276, 614
Player 7, 277, 613
Player 7, 278, 615
Player 7, 279, 616
Player 7, 280, 615
Player 7, 282, 617
Player 7, 283, 616
Player 7, 284, 614
Player 7, 285, 617
Player 7, 286, 618
Player 7, 287, 619
Player 7, 288, 618
Player 7, 289, 616
Player 7, 290, 613
Player 7, 291, 609
Player 7, 292, 614
Player 7, 293, 619
Player 7, 294, 620
Player 7, 295, 621
Player 7, 296, 622
Player 7, 297, 621
Player 7, 298, 623
Player 7, 299, 624
Player 7, 300, 625
Player 7, 301, 624
Player 7, 302, 626
Player 7, 303, 625
Player 7, 304, 627
Player 7, 305, 628
Player 7, 306, 629
Player 7, 307, 630
Player 7, 308, 629
Player 7, 310, 631
Player 7, 311, 630
Player 7, 312, 632
Player 7, 313, 633
Player 7, 314, 634
Player 7, 315, 633
Player 7, 316, 631
Player 7, 317, 634
Player 7, 318, 635
Player 7, 321, 634
Player 7, 322, 632
Player 7, 323, 635
Player 7, 324, 636
Player 7, 325, 635
Player 7, 326, 633
Player 7, 327, 630
Player 7, 328, 634
Player 7, 331, 638
Player 7, 332, 639
Player 7, 334, 640
Player 7, 335, 639
Player 7, 336, 637
Player 7, 337, 640
Player 7, 338, 639
Player 7, 339, 637
Player 7, 341, 640
Player 7, 344, 641
Player 7, 345, 640
Player 7, 346, 642
Player 7, 347, 643
Player 7, 348, 644
Player 7, 349, 645
Player 7, 350, 644
Player 7, 351, 646
Player 7, 352, 645
Player 7, 353, 647
Player 7, 354, 646
Player 7, 355, 644
Player 7, 356, 647
Player 7, 357, 646
Player 7, 358, 644
Player 7, 359, 647
Player 7, 361, 646
Player 7, 362, 644
Player 7, 363, 641
Player 7, 364, 645
Player 7, 365, 641
Player 7, 366, 646
Player 7, 367, 651
Player 7, 368, 652
Player 7, 369, 651
Player 7, 370, 649
Player 7, 371, 652
Player 7, 372, 651
Player 7, 373, 653
Player 7, 374, 652
Player 7, 375, 650
Player 7, 376, 653
Player 7, 377, 652
Player 7, 378, 650
Player 7, 379, 647
Player 7, 380, 651
Player 7, 381, 647
Player 7, 383, 652
Player 7, 384, 647
Player 7, 386, 641
Player 7, 388, 648
Player 7, 389, 641
Player 7, 390, 649
Player 7, 391, 641
Player 7, 393, 632
Player 7, 395, 622
Player 7, 396, 633
Player 7, 397, 644
Player 7, 398, 633
Player 7, 399, 621
Player 7, 400, 608
Player 7, 401, 622
Player 7, 402, 636
Player 7, 403, 622
Player 7, 404, 637
Player 7, 405, 622
Player 7, 406, 606
Player 7, 407, 589
Player 7, 408, 607
Player 7, 409, 625
Player 7, 410, 643
